#~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~#
#~~~~~~~~~ RAPP measurements | INTI 2024-04-23 ~~~~~~~~#
#~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~#
# HWP     : 0
# cycles  : 1
# step    : 1
# samples : 169
# ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~#
ANGLE     CH0       CH1       DATETIME
34.0      None      2.612625  2024-04-23T04:19:06.349120
34.0      None      2.612625  2024-04-23T04:19:06.349120
34.0      None      2.613125  2024-04-23T04:19:06.349120
34.0      None      2.613     2024-04-23T04:19:06.349120
34.0      None      2.612625  2024-04-23T04:19:06.349120
34.0      None      2.613125  2024-04-23T04:19:06.349120
34.0      None      2.613375  2024-04-23T04:19:06.349120
34.0      None      2.613625  2024-04-23T04:19:06.349120
34.0      None      2.614125  2024-04-23T04:19:06.349120
34.0      None      2.614375  2024-04-23T04:19:06.349120
34.0      None      2.614     2024-04-23T04:19:06.349120
34.0      None      2.613375  2024-04-23T04:19:06.349120
34.0      None      2.61275   2024-04-23T04:19:06.349120
34.0      None      2.612875  2024-04-23T04:19:06.349120
34.0      None      2.613125  2024-04-23T04:19:06.349120
34.0      None      2.613     2024-04-23T04:19:06.349120
34.0      None      2.612625  2024-04-23T04:19:06.349120
34.0      None      2.612625  2024-04-23T04:19:06.349120
34.0      None      2.612625  2024-04-23T04:19:06.349120
34.0      None      2.613     2024-04-23T04:19:06.349120
34.0      None      2.613     2024-04-23T04:19:06.349120
34.0      None      2.613125  2024-04-23T04:19:06.349120
34.0      None      2.613375  2024-04-23T04:19:06.349120
34.0      None      2.613375  2024-04-23T04:19:06.349120
34.0      None      2.6135    2024-04-23T04:19:06.349120
34.0      None      2.614     2024-04-23T04:19:06.349120
34.0      None      2.61425   2024-04-23T04:19:06.349120
34.0      None      2.61375   2024-04-23T04:19:06.349120
34.0      None      2.613     2024-04-23T04:19:06.349120
34.0      None      2.612875  2024-04-23T04:19:06.349120
34.0      None      2.613125  2024-04-23T04:19:06.349120
34.0      None      2.613     2024-04-23T04:19:06.349120
34.0      None      2.61275   2024-04-23T04:19:06.349120
34.0      None      2.61275   2024-04-23T04:19:06.349120
34.0      None      2.6125    2024-04-23T04:19:06.349120
34.0      None      2.61275   2024-04-23T04:19:06.349120
34.0      None      2.61325   2024-04-23T04:19:06.349120
34.0      None      2.612875  2024-04-23T04:19:06.349120
34.0      None      2.613     2024-04-23T04:19:06.349120
34.0      None      2.61325   2024-04-23T04:19:06.349120
34.0      None      2.613375  2024-04-23T04:19:06.349120
34.0      None      2.613625  2024-04-23T04:19:06.349120
34.0      None      2.614125  2024-04-23T04:19:06.349120
34.0      None      2.61425   2024-04-23T04:19:06.349120
34.0      None      2.6135    2024-04-23T04:19:06.349120
34.0      None      2.612625  2024-04-23T04:19:06.349120
34.0      None      2.61275   2024-04-23T04:19:06.349120
34.0      None      2.613     2024-04-23T04:19:06.349120
34.0      None      2.613     2024-04-23T04:19:06.349120
34.0      None      2.613     2024-04-23T04:19:06.349120
34.0      None      2.61275   2024-04-23T04:19:06.349120
34.0      None      2.612625  2024-04-23T04:19:06.349120
34.0      None      2.613     2024-04-23T04:19:06.349120
34.0      None      2.613375  2024-04-23T04:19:06.349120
34.0      None      2.61325   2024-04-23T04:19:06.349120
34.0      None      2.613375  2024-04-23T04:19:06.349120
34.0      None      2.613375  2024-04-23T04:19:06.349120
34.0      None      2.6135    2024-04-23T04:19:06.349120
34.0      None      2.614     2024-04-23T04:19:06.349120
34.0      None      2.614125  2024-04-23T04:19:06.349120
34.0      None      2.614     2024-04-23T04:19:06.349120
34.0      None      2.61325   2024-04-23T04:19:06.349120
34.0      None      2.61275   2024-04-23T04:19:06.349120
34.0      None      2.613125  2024-04-23T04:19:06.349120
34.0      None      2.61325   2024-04-23T04:19:06.349120
34.0      None      2.613     2024-04-23T04:19:06.349120
34.0      None      2.613     2024-04-23T04:19:06.349120
34.0      None      2.6125    2024-04-23T04:19:06.349120
34.0      None      2.612375  2024-04-23T04:19:06.349120
34.0      None      2.613125  2024-04-23T04:19:06.349120
34.0      None      2.61325   2024-04-23T04:19:06.349120
34.0      None      2.613125  2024-04-23T04:19:06.349120
34.0      None      2.61325   2024-04-23T04:19:06.349120
34.0      None      2.613375  2024-04-23T04:19:06.349120
34.0      None      2.6135    2024-04-23T04:19:06.349120
34.0      None      2.614125  2024-04-23T04:19:06.349120
34.0      None      2.614125  2024-04-23T04:19:06.349120
34.0      None      2.61375   2024-04-23T04:19:06.349120
34.0      None      2.613     2024-04-23T04:19:06.349120
34.0      None      2.612875  2024-04-23T04:19:06.349120
34.0      None      2.613125  2024-04-23T04:19:06.349120
34.0      None      2.613     2024-04-23T04:19:06.349120
34.0      None      2.613     2024-04-23T04:19:06.349120
34.0      None      2.61275   2024-04-23T04:19:06.349120
34.0      None      2.612125  2024-04-23T04:19:06.349120
34.0      None      2.612625  2024-04-23T04:19:06.349120
34.0      None      2.613125  2024-04-23T04:19:06.349120
34.0      None      2.613     2024-04-23T04:19:06.349120
34.0      None      2.613     2024-04-23T04:19:06.349120
34.0      None      2.613125  2024-04-23T04:19:06.349120
34.0      None      2.613375  2024-04-23T04:19:06.349120
34.0      None      2.61375   2024-04-23T04:19:06.349120
34.0      None      2.614     2024-04-23T04:19:06.349120
34.0      None      2.614     2024-04-23T04:19:06.349120
34.0      None      2.613625  2024-04-23T04:19:06.349120
34.0      None      2.613     2024-04-23T04:19:06.349120
34.0      None      2.613     2024-04-23T04:19:06.349120
34.0      None      2.613125  2024-04-23T04:19:06.349120
34.0      None      2.613125  2024-04-23T04:19:06.349120
34.0      None      2.613     2024-04-23T04:19:06.349120
34.0      None      2.6125    2024-04-23T04:19:06.349120
34.0      None      2.6125    2024-04-23T04:19:06.349120
34.0      None      2.613     2024-04-23T04:19:06.349120
34.0      None      2.613375  2024-04-23T04:19:06.349120
34.0      None      2.613125  2024-04-23T04:19:06.349120
34.0      None      2.613125  2024-04-23T04:19:06.349120
34.0      None      2.613375  2024-04-23T04:19:06.349120
34.0      None      2.61325   2024-04-23T04:19:06.349120
34.0      None      2.613625  2024-04-23T04:19:06.349120
34.0      None      2.614375  2024-04-23T04:19:06.349120
34.0      None      2.61425   2024-04-23T04:19:06.349120
34.0      None      2.6135    2024-04-23T04:19:06.349120
34.0      None      2.612625  2024-04-23T04:19:06.349120
34.0      None      2.61275   2024-04-23T04:19:06.349120
34.0      None      2.61275   2024-04-23T04:19:06.349120
34.0      None      2.613125  2024-04-23T04:19:06.349120
34.0      None      2.613     2024-04-23T04:19:06.349120
34.0      None      2.612375  2024-04-23T04:19:06.349120
34.0      None      2.61225   2024-04-23T04:19:06.349120
34.0      None      2.61275   2024-04-23T04:19:06.349120
34.0      None      2.613     2024-04-23T04:19:06.349120
34.0      None      2.613125  2024-04-23T04:19:06.349120
34.0      None      2.613375  2024-04-23T04:19:06.349120
34.0      None      2.6135    2024-04-23T04:19:06.349120
34.0      None      2.6135    2024-04-23T04:19:06.349120
34.0      None      2.614     2024-04-23T04:19:06.349120
34.0      None      2.614125  2024-04-23T04:19:06.349120
34.0      None      2.61375   2024-04-23T04:19:06.349120
34.0      None      2.613125  2024-04-23T04:19:06.349120
34.0      None      2.612625  2024-04-23T04:19:06.349120
34.0      None      2.612625  2024-04-23T04:19:06.349120
34.0      None      2.612875  2024-04-23T04:19:06.349120
34.0      None      2.613125  2024-04-23T04:19:06.349120
34.0      None      2.612875  2024-04-23T04:19:06.349120
34.0      None      2.6125    2024-04-23T04:19:06.349120
34.0      None      2.612625  2024-04-23T04:19:06.349120
34.0      None      2.613     2024-04-23T04:19:06.349120
34.0      None      2.613     2024-04-23T04:19:06.349120
34.0      None      2.612875  2024-04-23T04:19:06.349120
34.0      None      2.61325   2024-04-23T04:19:06.349120
34.0      None      2.61325   2024-04-23T04:19:06.349120
34.0      None      2.6135    2024-04-23T04:19:06.349120
34.0      None      2.614125  2024-04-23T04:19:06.349120
34.0      None      2.61425   2024-04-23T04:19:06.349120
34.0      None      2.6135    2024-04-23T04:19:06.349120
34.0      None      2.61275   2024-04-23T04:19:06.349120
34.0      None      2.61275   2024-04-23T04:19:06.349120
34.0      None      2.6125    2024-04-23T04:19:06.349120
35.0      None      2.600125  2024-04-23T04:19:08.893476
35.0      None      2.600125  2024-04-23T04:19:08.893476
35.0      None      2.6       2024-04-23T04:19:08.893476
35.0      None      2.599375  2024-04-23T04:19:08.893476
35.0      None      2.599     2024-04-23T04:19:08.893476
35.0      None      2.599125  2024-04-23T04:19:08.893476
35.0      None      2.59925   2024-04-23T04:19:08.893476
35.0      None      2.599125  2024-04-23T04:19:08.893476
35.0      None      2.59875   2024-04-23T04:19:08.893476
35.0      None      2.59875   2024-04-23T04:19:08.893476
35.0      None      2.5995    2024-04-23T04:19:08.893476
35.0      None      2.599375  2024-04-23T04:19:08.893476
35.0      None      2.59925   2024-04-23T04:19:08.893476
35.0      None      2.599375  2024-04-23T04:19:08.893476
35.0      None      2.599625  2024-04-23T04:19:08.893476
35.0      None      2.599875  2024-04-23T04:19:08.893476
35.0      None      2.60025   2024-04-23T04:19:08.893476
35.0      None      2.60025   2024-04-23T04:19:08.893476
35.0      None      2.600375  2024-04-23T04:19:08.893476
35.0      None      2.6       2024-04-23T04:19:08.893476
35.0      None      2.59925   2024-04-23T04:19:08.893476
35.0      None      2.599     2024-04-23T04:19:08.893476
35.0      None      2.599375  2024-04-23T04:19:08.893476
35.0      None      2.599375  2024-04-23T04:19:08.893476
35.0      None      2.599     2024-04-23T04:19:08.893476
35.0      None      2.598625  2024-04-23T04:19:08.893476
35.0      None      2.59875   2024-04-23T04:19:08.893476
35.0      None      2.5995    2024-04-23T04:19:08.893476
35.0      None      2.59925   2024-04-23T04:19:08.893476
35.0      None      2.5995    2024-04-23T04:19:08.893476
35.0      None      2.59975   2024-04-23T04:19:08.893476
35.0      None      2.5995    2024-04-23T04:19:08.893476
35.0      None      2.6       2024-04-23T04:19:08.893476
35.0      None      2.6       2024-04-23T04:19:08.893476
35.0      None      2.60025   2024-04-23T04:19:08.893476
35.0      None      2.60025   2024-04-23T04:19:08.893476
35.0      None      2.599625  2024-04-23T04:19:08.893476
35.0      None      2.599     2024-04-23T04:19:08.893476
35.0      None      2.598875  2024-04-23T04:19:08.893476
35.0      None      2.59925   2024-04-23T04:19:08.893476
35.0      None      2.59925   2024-04-23T04:19:08.893476
35.0      None      2.59875   2024-04-23T04:19:08.893476
35.0      None      2.5985    2024-04-23T04:19:08.893476
35.0      None      2.599     2024-04-23T04:19:08.893476
35.0      None      2.599375  2024-04-23T04:19:08.893476
35.0      None      2.599     2024-04-23T04:19:08.893476
35.0      None      2.59925   2024-04-23T04:19:08.893476
35.0      None      2.599625  2024-04-23T04:19:08.893476
35.0      None      2.599625  2024-04-23T04:19:08.893476
35.0      None      2.599625  2024-04-23T04:19:08.893476
35.0      None      2.6       2024-04-23T04:19:08.893476
35.0      None      2.600375  2024-04-23T04:19:08.893476
35.0      None      2.6       2024-04-23T04:19:08.893476
35.0      None      2.59925   2024-04-23T04:19:08.893476
35.0      None      2.599     2024-04-23T04:19:08.893476
35.0      None      2.599125  2024-04-23T04:19:08.893476
35.0      None      2.59925   2024-04-23T04:19:08.893476
35.0      None      2.599     2024-04-23T04:19:08.893476
35.0      None      2.59875   2024-04-23T04:19:08.893476
35.0      None      2.599     2024-04-23T04:19:08.893476
35.0      None      2.599375  2024-04-23T04:19:08.893476
35.0      None      2.599375  2024-04-23T04:19:08.893476
35.0      None      2.599375  2024-04-23T04:19:08.893476
35.0      None      2.5995    2024-04-23T04:19:08.893476
35.0      None      2.599375  2024-04-23T04:19:08.893476
35.0      None      2.59975   2024-04-23T04:19:08.893476
35.0      None      2.59975   2024-04-23T04:19:08.893476
35.0      None      2.600375  2024-04-23T04:19:08.893476
35.0      None      2.600375  2024-04-23T04:19:08.893476
35.0      None      2.599875  2024-04-23T04:19:08.893476
35.0      None      2.59925   2024-04-23T04:19:08.893476
35.0      None      2.599125  2024-04-23T04:19:08.893476
35.0      None      2.599375  2024-04-23T04:19:08.893476
35.0      None      2.5995    2024-04-23T04:19:08.893476
35.0      None      2.599     2024-04-23T04:19:08.893476
35.0      None      2.598625  2024-04-23T04:19:08.893476
35.0      None      2.599     2024-04-23T04:19:08.893476
35.0      None      2.599375  2024-04-23T04:19:08.893476
35.0      None      2.59925   2024-04-23T04:19:08.893476
35.0      None      2.59925   2024-04-23T04:19:08.893476
35.0      None      2.5995    2024-04-23T04:19:08.893476
35.0      None      2.5995    2024-04-23T04:19:08.893476
35.0      None      2.5995    2024-04-23T04:19:08.893476
35.0      None      2.599875  2024-04-23T04:19:08.893476
35.0      None      2.6005    2024-04-23T04:19:08.893476
35.0      None      2.600625  2024-04-23T04:19:08.893476
35.0      None      2.6       2024-04-23T04:19:08.893476
35.0      None      2.599     2024-04-23T04:19:08.893476
35.0      None      2.599     2024-04-23T04:19:08.893476
35.0      None      2.59925   2024-04-23T04:19:08.893476
35.0      None      2.599     2024-04-23T04:19:08.893476
35.0      None      2.59875   2024-04-23T04:19:08.893476
35.0      None      2.598625  2024-04-23T04:19:08.893476
35.0      None      2.598875  2024-04-23T04:19:08.893476
35.0      None      2.599375  2024-04-23T04:19:08.893476
35.0      None      2.59925   2024-04-23T04:19:08.893476
35.0      None      2.599375  2024-04-23T04:19:08.893476
35.0      None      2.5995    2024-04-23T04:19:08.893476
35.0      None      2.5995    2024-04-23T04:19:08.893476
35.0      None      2.5995    2024-04-23T04:19:08.893476
35.0      None      2.6       2024-04-23T04:19:08.893476
35.0      None      2.600375  2024-04-23T04:19:08.893476
35.0      None      2.600125  2024-04-23T04:19:08.893476
35.0      None      2.599375  2024-04-23T04:19:08.893476
35.0      None      2.59875   2024-04-23T04:19:08.893476
35.0      None      2.599     2024-04-23T04:19:08.893476
35.0      None      2.59925   2024-04-23T04:19:08.893476
35.0      None      2.599125  2024-04-23T04:19:08.893476
35.0      None      2.598625  2024-04-23T04:19:08.893476
35.0      None      2.59875   2024-04-23T04:19:08.893476
35.0      None      2.599375  2024-04-23T04:19:08.893476
35.0      None      2.5995    2024-04-23T04:19:08.893476
35.0      None      2.599125  2024-04-23T04:19:08.893476
35.0      None      2.59925   2024-04-23T04:19:08.893476
35.0      None      2.59925   2024-04-23T04:19:08.893476
35.0      None      2.599625  2024-04-23T04:19:08.893476
35.0      None      2.59975   2024-04-23T04:19:08.893476
35.0      None      2.600375  2024-04-23T04:19:08.893476
35.0      None      2.60025   2024-04-23T04:19:08.893476
35.0      None      2.600125  2024-04-23T04:19:08.893476
35.0      None      2.599125  2024-04-23T04:19:08.893476
35.0      None      2.59875   2024-04-23T04:19:08.893476
35.0      None      2.599125  2024-04-23T04:19:08.893476
35.0      None      2.599375  2024-04-23T04:19:08.893476
35.0      None      2.599125  2024-04-23T04:19:08.893476
35.0      None      2.598875  2024-04-23T04:19:08.893476
35.0      None      2.59925   2024-04-23T04:19:08.893476
35.0      None      2.59975   2024-04-23T04:19:08.893476
35.0      None      2.599375  2024-04-23T04:19:08.893476
35.0      None      2.599375  2024-04-23T04:19:08.893476
35.0      None      2.599375  2024-04-23T04:19:08.893476
