#~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~#
#~~~~~~~~~ RAPP measurements | INTI 2024-03-06 ~~~~~~~~#
#~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~#
# HWP     : 0.0
# cycles  : 1
# step    : 1.0
# samples : 169
# ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~#
ANGLE     CH0       CH1       DATETIME
66.0      0.58825   2.248125  2024-03-06T03:17:46.904107
66.0      0.588     2.2475    2024-03-06T03:17:46.904107
66.0      0.58825   2.246875  2024-03-06T03:17:46.904107
66.0      0.588375  2.247     2024-03-06T03:17:46.904107
66.0      0.588375  2.247375  2024-03-06T03:17:46.904107
66.0      0.588375  2.247375  2024-03-06T03:17:46.904107
66.0      0.5885    2.247375  2024-03-06T03:17:46.904107
66.0      0.58875   2.247125  2024-03-06T03:17:46.904107
66.0      0.588875  2.247125  2024-03-06T03:17:46.904107
66.0      0.588375  2.2475    2024-03-06T03:17:46.904107
66.0      0.588125  2.247375  2024-03-06T03:17:46.904107
66.0      0.58825   2.247375  2024-03-06T03:17:46.904107
66.0      0.587625  2.2475    2024-03-06T03:17:46.904107
66.0      0.587875  2.24775   2024-03-06T03:17:46.904107
66.0      0.587875  2.247875  2024-03-06T03:17:46.904107
66.0      0.588     2.24825   2024-03-06T03:17:46.904107
66.0      0.58825   2.248375  2024-03-06T03:17:46.904107
66.0      0.588     2.248125  2024-03-06T03:17:46.904107
66.0      0.588     2.247375  2024-03-06T03:17:46.904107
66.0      0.588     2.247125  2024-03-06T03:17:46.904107
66.0      0.587875  2.247375  2024-03-06T03:17:46.904107
66.0      0.588375  2.247375  2024-03-06T03:17:46.904107
66.0      0.588375  2.247375  2024-03-06T03:17:46.904107
66.0      0.5885    2.247125  2024-03-06T03:17:46.904107
66.0      0.588625  2.246875  2024-03-06T03:17:46.904107
66.0      0.5885    2.247     2024-03-06T03:17:46.904107
66.0      0.588     2.247375  2024-03-06T03:17:46.904107
66.0      0.587875  2.24725   2024-03-06T03:17:46.904107
66.0      0.58825   2.24725   2024-03-06T03:17:46.904107
66.0      0.58825   2.2475    2024-03-06T03:17:46.904107
66.0      0.588     2.24775   2024-03-06T03:17:46.904107
66.0      0.588     2.24825   2024-03-06T03:17:46.904107
66.0      0.588     2.248375  2024-03-06T03:17:46.904107
66.0      0.588125  2.248     2024-03-06T03:17:46.904107
66.0      0.5885    2.247875  2024-03-06T03:17:46.904107
66.0      0.58825   2.247125  2024-03-06T03:17:46.904107
66.0      0.588     2.247     2024-03-06T03:17:46.904107
66.0      0.58825   2.247375  2024-03-06T03:17:46.904107
66.0      0.58825   2.247375  2024-03-06T03:17:46.904107
66.0      0.588375  2.2475    2024-03-06T03:17:46.904107
66.0      0.5885    2.247     2024-03-06T03:17:46.904107
66.0      0.588375  2.246875  2024-03-06T03:17:46.904107
66.0      0.588     2.247375  2024-03-06T03:17:46.904107
66.0      0.58825   2.2475    2024-03-06T03:17:46.904107
66.0      0.58825   2.24725   2024-03-06T03:17:46.904107
66.0      0.588125  2.24775   2024-03-06T03:17:46.904107
66.0      0.58775   2.247625  2024-03-06T03:17:46.904107
66.0      0.58775   2.248125  2024-03-06T03:17:46.904107
66.0      0.588125  2.248375  2024-03-06T03:17:46.904107
66.0      0.588625  2.24825   2024-03-06T03:17:46.904107
66.0      0.5885    2.248     2024-03-06T03:17:46.904107
67.0      0.563625  2.255125  2024-03-06T03:17:48.538273
67.0      0.563375  2.25525   2024-03-06T03:17:48.538273
67.0      0.563625  2.25525   2024-03-06T03:17:48.538273
67.0      0.563875  2.2555    2024-03-06T03:17:48.538273
67.0      0.56425   2.255625  2024-03-06T03:17:48.538273
67.0      0.56425   2.2555    2024-03-06T03:17:48.538273
67.0      0.564375  2.255125  2024-03-06T03:17:48.538273
67.0      0.564125  2.254625  2024-03-06T03:17:48.538273
67.0      0.564     2.254625  2024-03-06T03:17:48.538273
67.0      0.564     2.25475   2024-03-06T03:17:48.538273
67.0      0.564125  2.255     2024-03-06T03:17:48.538273
67.0      0.5645    2.254875  2024-03-06T03:17:48.538273
67.0      0.5645    2.254625  2024-03-06T03:17:48.538273
67.0      0.564375  2.2545    2024-03-06T03:17:48.538273
67.0      0.56425   2.254875  2024-03-06T03:17:48.538273
67.0      0.564125  2.255125  2024-03-06T03:17:48.538273
67.0      0.564125  2.255     2024-03-06T03:17:48.538273
67.0      0.563875  2.25525   2024-03-06T03:17:48.538273
67.0      0.563875  2.255375  2024-03-06T03:17:48.538273
67.0      0.564125  2.255625  2024-03-06T03:17:48.538273
67.0      0.564375  2.256     2024-03-06T03:17:48.538273
67.0      0.564625  2.255875  2024-03-06T03:17:48.538273
67.0      0.5645    2.2555    2024-03-06T03:17:48.538273
67.0      0.564125  2.254875  2024-03-06T03:17:48.538273
67.0      0.564     2.254375  2024-03-06T03:17:48.538273
67.0      0.564     2.254375  2024-03-06T03:17:48.538273
67.0      0.564125  2.25475   2024-03-06T03:17:48.538273
67.0      0.564375  2.255     2024-03-06T03:17:48.538273
67.0      0.5645    2.25475   2024-03-06T03:17:48.538273
67.0      0.564375  2.254375  2024-03-06T03:17:48.538273
67.0      0.564375  2.254625  2024-03-06T03:17:48.538273
67.0      0.564125  2.255     2024-03-06T03:17:48.538273
67.0      0.564     2.254875  2024-03-06T03:17:48.538273
67.0      0.564     2.255     2024-03-06T03:17:48.538273
67.0      0.564     2.25525   2024-03-06T03:17:48.538273
67.0      0.563875  2.255125  2024-03-06T03:17:48.538273
67.0      0.564125  2.255375  2024-03-06T03:17:48.538273
67.0      0.564125  2.25575   2024-03-06T03:17:48.538273
67.0      0.563875  2.255625  2024-03-06T03:17:48.538273
67.0      0.564     2.25525   2024-03-06T03:17:48.538273
67.0      0.564     2.254625  2024-03-06T03:17:48.538273
67.0      0.564     2.254625  2024-03-06T03:17:48.538273
67.0      0.56375   2.254625  2024-03-06T03:17:48.538273
67.0      0.564125  2.255     2024-03-06T03:17:48.538273
67.0      0.564     2.255125  2024-03-06T03:17:48.538273
67.0      0.56425   2.25475   2024-03-06T03:17:48.538273
67.0      0.564125  2.2545    2024-03-06T03:17:48.538273
67.0      0.56375   2.25475   2024-03-06T03:17:48.538273
67.0      0.564125  2.255     2024-03-06T03:17:48.538273
67.0      0.564     2.25475   2024-03-06T03:17:48.538273
67.0      0.56375   2.255125  2024-03-06T03:17:48.538273
67.0      0.563125  2.25525   2024-03-06T03:17:48.538273
67.0      0.563625  2.255375  2024-03-06T03:17:48.538273
67.0      0.56425   2.255625  2024-03-06T03:17:48.538273
67.0      0.56425   2.255875  2024-03-06T03:17:48.538273
67.0      0.564375  2.255625  2024-03-06T03:17:48.538273
67.0      0.564125  2.255125  2024-03-06T03:17:48.538273
67.0      0.56375   2.254625  2024-03-06T03:17:48.538273
67.0      0.56375   2.254625  2024-03-06T03:17:48.538273
67.0      0.564125  2.25475   2024-03-06T03:17:48.538273
67.0      0.564375  2.254875  2024-03-06T03:17:48.538273
67.0      0.564375  2.254875  2024-03-06T03:17:48.538273
67.0      0.564625  2.2545    2024-03-06T03:17:48.538273
67.0      0.5645    2.254375  2024-03-06T03:17:48.538273
67.0      0.56425   2.254875  2024-03-06T03:17:48.538273
67.0      0.563625  2.255     2024-03-06T03:17:48.538273
67.0      0.564     2.255     2024-03-06T03:17:48.538273
67.0      0.564     2.25525   2024-03-06T03:17:48.538273
67.0      0.56425   2.255375  2024-03-06T03:17:48.538273
67.0      0.564125  2.255375  2024-03-06T03:17:48.538273
67.0      0.564125  2.255625  2024-03-06T03:17:48.538273
67.0      0.56425   2.255625  2024-03-06T03:17:48.538273
67.0      0.564125  2.255375  2024-03-06T03:17:48.538273
67.0      0.564     2.254875  2024-03-06T03:17:48.538273
67.0      0.564     2.254875  2024-03-06T03:17:48.538273
67.0      0.564375  2.2545    2024-03-06T03:17:48.538273
67.0      0.56425   2.25475   2024-03-06T03:17:48.538273
67.0      0.56425   2.254875  2024-03-06T03:17:48.538273
67.0      0.564375  2.25475   2024-03-06T03:17:48.538273
67.0      0.564625  2.2545    2024-03-06T03:17:48.538273
67.0      0.56425   2.254625  2024-03-06T03:17:48.538273
67.0      0.563875  2.255     2024-03-06T03:17:48.538273
67.0      0.563625  2.255     2024-03-06T03:17:48.538273
67.0      0.564125  2.255     2024-03-06T03:17:48.538273
67.0      0.56375   2.255125  2024-03-06T03:17:48.538273
67.0      0.56375   2.255375  2024-03-06T03:17:48.538273
67.0      0.564125  2.255625  2024-03-06T03:17:48.538273
67.0      0.56425   2.255875  2024-03-06T03:17:48.538273
67.0      0.564375  2.255625  2024-03-06T03:17:48.538273
67.0      0.56425   2.25525   2024-03-06T03:17:48.538273
67.0      0.564125  2.25525   2024-03-06T03:17:48.538273
67.0      0.564125  2.254625  2024-03-06T03:17:48.538273
67.0      0.563875  2.2545    2024-03-06T03:17:48.538273
67.0      0.56375   2.255     2024-03-06T03:17:48.538273
67.0      0.563625  2.25525   2024-03-06T03:17:48.538273
67.0      0.564375  2.254875  2024-03-06T03:17:48.538273
67.0      0.564625  2.2545    2024-03-06T03:17:48.538273
67.0      0.564625  2.254625  2024-03-06T03:17:48.538273
67.0      0.5645    2.255     2024-03-06T03:17:48.538273
67.0      0.564125  2.255     2024-03-06T03:17:48.538273
67.0      0.564     2.255125  2024-03-06T03:17:48.538273
67.0      0.564     2.25525   2024-03-06T03:17:48.538273
67.0      0.564     2.255375  2024-03-06T03:17:48.538273
67.0      0.564125  2.25575   2024-03-06T03:17:48.538273
67.0      0.564375  2.255875  2024-03-06T03:17:48.538273
67.0      0.564625  2.25575   2024-03-06T03:17:48.538273
67.0      0.564375  2.2555    2024-03-06T03:17:48.538273
67.0      0.564375  2.2555    2024-03-06T03:17:48.538273
67.0      0.564375  2.25475   2024-03-06T03:17:48.538273
67.0      0.56425   2.25475   2024-03-06T03:17:48.538273
67.0      0.56425   2.255     2024-03-06T03:17:48.538273
67.0      0.564     2.255     2024-03-06T03:17:48.538273
67.0      0.564125  2.254625  2024-03-06T03:17:48.538273
67.0      0.564625  2.254375  2024-03-06T03:17:48.538273
67.0      0.564125  2.25475   2024-03-06T03:17:48.538273
67.0      0.564     2.255125  2024-03-06T03:17:48.538273
67.0      0.564125  2.255125  2024-03-06T03:17:48.538273
67.0      0.564     2.255125  2024-03-06T03:17:48.538273
67.0      0.564     2.255375  2024-03-06T03:17:48.538273
67.0      0.56375   2.255375  2024-03-06T03:17:48.538273
67.0      0.563625  2.255875  2024-03-06T03:17:48.538273
67.0      0.564125  2.255875  2024-03-06T03:17:48.538273
67.0      0.564125  2.25575   2024-03-06T03:17:48.538273
67.0      0.564125  2.25575   2024-03-06T03:17:48.538273
67.0      0.564     2.255125  2024-03-06T03:17:48.538273
67.0      0.564     2.254625  2024-03-06T03:17:48.538273
67.0      0.563875  2.25475   2024-03-06T03:17:48.538273
67.0      0.564     2.25525   2024-03-06T03:17:48.538273
67.0      0.56425   2.254875  2024-03-06T03:17:48.538273
67.0      0.56425   2.254375  2024-03-06T03:17:48.538273
67.0      0.564125  2.254375  2024-03-06T03:17:48.538273
67.0      0.564125  2.254875  2024-03-06T03:17:48.538273
67.0      0.564     2.255     2024-03-06T03:17:48.538273
67.0      0.564     2.25475   2024-03-06T03:17:48.538273
67.0      0.563625  2.255125  2024-03-06T03:17:48.538273
67.0      0.5635    2.255375  2024-03-06T03:17:48.538273
67.0      0.563375  2.2555    2024-03-06T03:17:48.538273
67.0      0.563875  2.25575   2024-03-06T03:17:48.538273
67.0      0.5645    2.255875  2024-03-06T03:17:48.538273
67.0      0.564     2.2555    2024-03-06T03:17:48.538273
67.0      0.564     2.2555    2024-03-06T03:17:48.538273
67.0      0.56425   2.25475   2024-03-06T03:17:48.538273
67.0      0.564375  2.2545    2024-03-06T03:17:48.538273
67.0      0.564125  2.255     2024-03-06T03:17:48.538273
67.0      0.564375  2.255125  2024-03-06T03:17:48.538273
67.0      0.5645    2.25475   2024-03-06T03:17:48.538273
67.0      0.564375  2.2545    2024-03-06T03:17:48.538273
67.0      0.56475   2.254625  2024-03-06T03:17:48.538273
67.0      0.56425   2.255125  2024-03-06T03:17:48.538273
67.0      0.56375   2.255     2024-03-06T03:17:48.538273
67.0      0.564375  2.25475   2024-03-06T03:17:48.538273
67.0      0.564     2.25525   2024-03-06T03:17:48.538273
67.0      0.56375   2.25525   2024-03-06T03:17:48.538273
67.0      0.56425   2.25525   2024-03-06T03:17:48.538273
67.0      0.564125  2.255625  2024-03-06T03:17:48.538273
67.0      0.56375   2.25575   2024-03-06T03:17:48.538273
67.0      0.56375   2.25575   2024-03-06T03:17:48.538273
67.0      0.563875  2.2555    2024-03-06T03:17:48.538273
67.0      0.563875  2.254625  2024-03-06T03:17:48.538273
67.0      0.56375   2.254375  2024-03-06T03:17:48.538273
67.0      0.564125  2.254875  2024-03-06T03:17:48.538273
67.0      0.564375  2.254875  2024-03-06T03:17:48.538273
67.0      0.5645    2.2545    2024-03-06T03:17:48.538273
67.0      0.5645    2.25425   2024-03-06T03:17:48.538273
67.0      0.5645    2.254625  2024-03-06T03:17:48.538273
67.0      0.564375  2.255     2024-03-06T03:17:48.538273
67.0      0.56425   2.255     2024-03-06T03:17:48.538273
67.0      0.564     2.255125  2024-03-06T03:17:48.538273
67.0      0.564     2.25525   2024-03-06T03:17:48.538273
68.0      0.5405    2.2615    2024-03-06T03:17:50.516459
68.0      0.540375  2.2615    2024-03-06T03:17:50.516459
68.0      0.540375  2.261625  2024-03-06T03:17:50.516459
68.0      0.540375  2.261875  2024-03-06T03:17:50.516459
68.0      0.5405    2.262125  2024-03-06T03:17:50.516459
68.0      0.540875  2.262375  2024-03-06T03:17:50.516459
68.0      0.54075   2.262375  2024-03-06T03:17:50.516459
68.0      0.540375  2.261625  2024-03-06T03:17:50.516459
68.0      0.540375  2.261625  2024-03-06T03:17:50.516459
68.0      0.5405    2.260875  2024-03-06T03:17:50.516459
68.0      0.540625  2.261125  2024-03-06T03:17:50.516459
68.0      0.540375  2.261375  2024-03-06T03:17:50.516459
68.0      0.540625  2.261125  2024-03-06T03:17:50.516459
68.0      0.541     2.261     2024-03-06T03:17:50.516459
68.0      0.541125  2.261125  2024-03-06T03:17:50.516459
68.0      0.54075   2.261375  2024-03-06T03:17:50.516459
68.0      0.5405    2.261375  2024-03-06T03:17:50.516459
68.0      0.540625  2.26125   2024-03-06T03:17:50.516459
68.0      0.540625  2.2615    2024-03-06T03:17:50.516459
68.0      0.5405    2.26175   2024-03-06T03:17:50.516459
68.0      0.5405    2.261875  2024-03-06T03:17:50.516459
68.0      0.540875  2.262125  2024-03-06T03:17:50.516459
68.0      0.540625  2.26225   2024-03-06T03:17:50.516459
68.0      0.540625  2.262     2024-03-06T03:17:50.516459
68.0      0.54075   2.261375  2024-03-06T03:17:50.516459
68.0      0.54075   2.261375  2024-03-06T03:17:50.516459
68.0      0.540625  2.260875  2024-03-06T03:17:50.516459
68.0      0.540625  2.261375  2024-03-06T03:17:50.516459
68.0      0.540875  2.2615    2024-03-06T03:17:50.516459
68.0      0.541125  2.261125  2024-03-06T03:17:50.516459
68.0      0.541     2.260875  2024-03-06T03:17:50.516459
68.0      0.541125  2.260875  2024-03-06T03:17:50.516459
68.0      0.541     2.26125   2024-03-06T03:17:50.516459
68.0      0.540625  2.26125   2024-03-06T03:17:50.516459
68.0      0.540375  2.2615    2024-03-06T03:17:50.516459
68.0      0.54      2.26175   2024-03-06T03:17:50.516459
68.0      0.54025   2.26175   2024-03-06T03:17:50.516459
68.0      0.5405    2.262     2024-03-06T03:17:50.516459
68.0      0.54075   2.262375  2024-03-06T03:17:50.516459
68.0      0.54075   2.262125  2024-03-06T03:17:50.516459
68.0      0.540625  2.261875  2024-03-06T03:17:50.516459
68.0      0.540625  2.261875  2024-03-06T03:17:50.516459
68.0      0.5405    2.261375  2024-03-06T03:17:50.516459
68.0      0.5405    2.261125  2024-03-06T03:17:50.516459
68.0      0.540625  2.261375  2024-03-06T03:17:50.516459
68.0      0.541     2.261375  2024-03-06T03:17:50.516459
68.0      0.5405    2.261     2024-03-06T03:17:50.516459
68.0      0.541     2.261     2024-03-06T03:17:50.516459
68.0      0.540625  2.26125   2024-03-06T03:17:50.516459
68.0      0.54025   2.2615    2024-03-06T03:17:50.516459
68.0      0.54075   2.2615    2024-03-06T03:17:50.516459
68.0      0.5405    2.2615    2024-03-06T03:17:50.516459
68.0      0.540125  2.26175   2024-03-06T03:17:50.516459
68.0      0.54025   2.261875  2024-03-06T03:17:50.516459
68.0      0.540125  2.262125  2024-03-06T03:17:50.516459
68.0      0.54075   2.26225   2024-03-06T03:17:50.516459
68.0      0.541     2.262125  2024-03-06T03:17:50.516459
68.0      0.5405    2.262125  2024-03-06T03:17:50.516459
68.0      0.5405    2.26175   2024-03-06T03:17:50.516459
68.0      0.5405    2.261125  2024-03-06T03:17:50.516459
68.0      0.5405    2.26125   2024-03-06T03:17:50.516459
68.0      0.54075   2.261625  2024-03-06T03:17:50.516459
68.0      0.540875  2.2615    2024-03-06T03:17:50.516459
68.0      0.540875  2.260875  2024-03-06T03:17:50.516459
68.0      0.541125  2.260875  2024-03-06T03:17:50.516459
68.0      0.540875  2.2615    2024-03-06T03:17:50.516459
68.0      0.540625  2.2615    2024-03-06T03:17:50.516459
68.0      0.540625  2.261375  2024-03-06T03:17:50.516459
68.0      0.54025   2.2615    2024-03-06T03:17:50.516459
68.0      0.540375  2.26175   2024-03-06T03:17:50.516459
68.0      0.540625  2.26175   2024-03-06T03:17:50.516459
68.0      0.54075   2.26225   2024-03-06T03:17:50.516459
68.0      0.540875  2.26225   2024-03-06T03:17:50.516459
68.0      0.54075   2.261875  2024-03-06T03:17:50.516459
68.0      0.54075   2.261875  2024-03-06T03:17:50.516459
68.0      0.540875  2.261375  2024-03-06T03:17:50.516459
68.0      0.54075   2.261     2024-03-06T03:17:50.516459
68.0      0.540875  2.26125   2024-03-06T03:17:50.516459
68.0      0.541     2.2615    2024-03-06T03:17:50.516459
68.0      0.541125  2.261375  2024-03-06T03:17:50.516459
68.0      0.540625  2.261     2024-03-06T03:17:50.516459
68.0      0.540875  2.261     2024-03-06T03:17:50.516459
68.0      0.54075   2.26125   2024-03-06T03:17:50.516459
68.0      0.540875  2.261375  2024-03-06T03:17:50.516459
68.0      0.54075   2.261375  2024-03-06T03:17:50.516459
68.0      0.5405    2.26175   2024-03-06T03:17:50.516459
68.0      0.540375  2.26175   2024-03-06T03:17:50.516459
68.0      0.540625  2.261875  2024-03-06T03:17:50.516459
68.0      0.54075   2.262375  2024-03-06T03:17:50.516459
68.0      0.541     2.2625    2024-03-06T03:17:50.516459
68.0      0.541     2.2625    2024-03-06T03:17:50.516459
68.0      0.540625  2.26175   2024-03-06T03:17:50.516459
68.0      0.54075   2.261     2024-03-06T03:17:50.516459
68.0      0.54075   2.260875  2024-03-06T03:17:50.516459
68.0      0.540375  2.26125   2024-03-06T03:17:50.516459
