ANGLE,CH0,CH1
89.0,0.13925,0.04325
89.0,0.154125,0.03825
89.0,0.164125,0.019875
89.0,0.171875,0.002
89.0,0.181,-0.0095
89.0,0.19125,-0.01625
89.0,0.19125,-0.01625
89.0,0.194625,-0.023125
89.0,0.185375,-0.033625
89.0,0.16975,-0.0425
89.0,0.1545,-0.035625
89.0,0.145375,-0.016875
89.0,0.137125,0.0005
89.0,0.1285,0.011375
89.0,0.117875,0.018
89.0,0.115375,0.024875
89.0,0.126375,0.0365
89.0,0.144125,0.04375
89.0,0.15775,0.034125
89.0,0.1665,0.015
89.0,0.174125,-0.0015
89.0,0.174125,-0.0015
89.0,0.18375,-0.0115
89.0,0.193,-0.01775
89.0,0.193375,-0.025125
89.0,0.18175,-0.037
89.0,0.16525,-0.042375
89.0,0.152125,-0.031125
89.0,0.143875,-0.012
89.0,0.13525,0.003875
89.0,0.125375,0.013
89.0,0.115875,0.019375
89.0,0.1175,0.02725
89.0,0.13125,0.039625
89.0,0.147125,0.043
89.0,0.160125,0.0295
89.0,0.160125,0.0295
89.0,0.168,0.01025
89.0,0.17575,-0.004625
89.0,0.186,-0.013375
89.0,0.195125,-0.01975
89.0,0.19175,-0.02775
89.0,0.1775,-0.0395
89.0,0.161875,-0.041125
89.0,0.14975,-0.026375
89.0,0.141125,-0.0075
89.0,0.134,0.006625
89.0,0.12275,0.01475
89.0,0.114875,0.02125
89.0,0.120125,0.030125
89.0,0.136125,0.041875
89.0,0.136125,0.041875
89.0,0.151,0.040875
89.0,0.162375,0.0245
89.0,0.1705,0.006
89.0,0.178375,-0.0075
89.0,0.18925,-0.01475
89.0,0.195375,-0.021375
89.0,0.188375,-0.03075
89.0,0.174125,-0.041625
89.0,0.158375,-0.03875
89.0,0.147375,-0.021375
89.0,0.139875,-0.003125
89.0,0.131625,0.009375
89.0,0.11975,0.0165
89.0,0.114375,0.0165
89.0,0.114375,0.022875
89.0,0.12325,0.033375
89.0,0.139375,0.043375
89.0,0.154,0.038
89.0,0.165375,0.0195
89.0,0.173,0.002
89.0,0.18075,-0.009875
89.0,0.191375,-0.016625
89.0,0.194625,-0.02325
89.0,0.185125,-0.034125
89.0,0.170125,-0.0425
89.0,0.1555,-0.035125
89.0,0.145,-0.01625
89.0,0.1375,0.00075
89.0,0.128375,0.011375
89.0,0.128375,0.011375
89.0,0.117125,0.017875
89.0,0.11575,0.025125
89.0,0.12775,0.037
89.0,0.144,0.04375
89.0,0.157875,0.034
89.0,0.167125,0.01475
89.0,0.174,-0.00175
89.0,0.184125,-0.0115
89.0,0.193875,-0.017875
89.0,0.193375,-0.02525
89.0,0.181375,-0.03725
89.0,0.16525,-0.0425
89.0,0.152,-0.030875
89.0,0.14325,-0.030875
89.0,0.14325,-0.011625
89.0,0.135375,0.004
89.0,0.125625,0.013125
89.0,0.115875,0.01975
89.0,0.117875,0.02775
89.0,0.131625,0.039875
89.0,0.147375,0.042875
89.0,0.160375,0.02925
89.0,0.16875,0.01
89.0,0.17625,-0.00475
89.0,0.1865,-0.01325
89.0,0.195125,-0.019625
89.0,0.191125,-0.028
89.0,0.17725,-0.039875
89.0,0.161625,-0.039875
89.0,0.161625,-0.041125
89.0,0.1495,-0.026125
89.0,0.1415,-0.00675
89.0,0.13375,0.00725
89.0,0.122875,0.015125
89.0,0.11475,0.021375
89.0,0.12,0.030625
89.0,0.135625,0.042125
89.0,0.151,0.040875
89.0,0.163125,0.024375
89.0,0.17075,0.005625
89.0,0.179,-0.007625
89.0,0.1895,-0.01475
89.0,0.195,-0.021375
89.0,0.1885,-0.021375
89.0,0.1885,-0.03125
89.0,0.173625,-0.041875
89.0,0.157875,-0.038625
89.0,0.14725,-0.021
89.0,0.139125,-0.002625
89.0,0.131375,0.00975
89.0,0.119625,0.016625
89.0,0.114625,0.023375
89.0,0.12375,0.033875
89.0,0.140125,0.0435
89.0,0.154875,0.03775
89.0,0.164875,0.019125
89.0,0.173,0.0015
89.0,0.181125,-0.009875
89.0,0.191875,-0.009875
89.0,0.191875,-0.016375
89.0,0.194875,-0.023125
89.0,0.185125,-0.03425
89.0,0.169875,-0.0425
89.0,0.15475,-0.034875
89.0,0.144625,-0.016
89.0,0.1375,0.001
89.0,0.1285,0.01175
89.0,0.1175,0.018125
89.0,0.1155,0.025375
89.0,0.127625,0.03725
90.0,0.121375,0.008875
90.0,0.15475,-0.001875
90.0,0.17175,-0.011375
90.0,0.184,-0.017625
90.0,0.189875,-0.0235
90.0,0.1805,-0.034625
90.0,0.165625,-0.0415
90.0,0.152375,-0.032375
90.0,0.152375,-0.032375
90.0,0.142875,-0.012875
90.0,0.136,0.0035
90.0,0.12675,0.0135
90.0,0.116375,0.02
90.0,0.116,0.027625
90.0,0.128875,0.03975
90.0,0.1455,0.04475
90.0,0.158125,0.03325
90.0,0.16775,0.014
90.0,0.175625,-0.002125
90.0,0.185625,-0.011
90.0,0.19475,-0.01725
90.0,0.1925,-0.02525
90.0,0.179375,-0.037125
90.0,0.179375,-0.037125
90.0,0.163875,-0.0405
90.0,0.150875,-0.027625
90.0,0.142875,-0.00825
90.0,0.135125,0.007
90.0,0.124125,0.015375
90.0,0.116,0.02175
90.0,0.11925,0.030375
90.0,0.13325,0.04225
90.0,0.149625,0.043375
90.0,0.162375,0.0285
90.0,0.17025,0.0095
90.0,0.177875,-0.00475
90.0,0.1885,-0.012625
90.0,0.195375,-0.019125
90.0,0.195375,-0.019125
90.0,0.190375,-0.028
90.0,0.1755,-0.039375
90.0,0.16075,-0.0385
90.0,0.149,-0.02275
90.0,0.140625,-0.003875
90.0,0.13275,0.0095
90.0,0.121875,0.016875
90.0,0.115375,0.023625
90.0,0.122,0.0335
90.0,0.138375,0.04425
90.0,0.153375,0.041125
90.0,0.164625,0.023375
90.0,0.1725,0.005125
90.0,0.180125,-0.007375
90.0,0.180125,-0.007375
90.0,0.19075,-0.014125
90.0,0.19525,-0.02075
90.0,0.187375,-0.03125
90.0,0.171875,-0.04075
90.0,0.157,-0.03575
90.0,0.146875,-0.017625
90.0,0.139125,0.000125
90.0,0.130625,0.012
90.0,0.119125,0.018625
90.0,0.115125,0.025375
90.0,0.125625,0.036875
90.0,0.14225,0.044875
90.0,0.15675,0.0375
90.0,0.166875,0.018625
90.0,0.166875,0.018625
90.0,0.17425,0.001375
90.0,0.182875,-0.00925
90.0,0.19325,-0.01575
90.0,0.194625,-0.023
90.0,0.183625,-0.0345
90.0,0.168,-0.041125
90.0,0.153875,-0.03175
90.0,0.144625,-0.0125
90.0,0.136375,0.004125
90.0,0.12725,0.013875
90.0,0.117,0.020375
90.0,0.117375,0.028
90.0,0.13025,0.039875
90.0,0.146125,0.044875
90.0,0.146125,0.044875
90.0,0.15975,0.033125
90.0,0.168375,0.013875
90.0,0.175875,-0.001875
90.0,0.18675,-0.010875
90.0,0.19525,-0.017375
90.0,0.192625,-0.02525
90.0,0.179375,-0.037125
90.0,0.163625,-0.04025
90.0,0.151375,-0.02725
90.0,0.14225,-0.007875
90.0,0.13475,0.007125
90.0,0.124625,0.0155
90.0,0.115875,0.021875
90.0,0.11925,0.030625
90.0,0.11925,0.030625
90.0,0.134375,0.0425
90.0,0.1505,0.043375
90.0,0.16225,0.028125
90.0,0.170375,0.009125
90.0,0.178125,-0.005
90.0,0.188625,-0.012875
90.0,0.196125,-0.019125
90.0,0.19,-0.028125
90.0,0.1755,-0.0395
90.0,0.160125,-0.038625
90.0,0.149125,-0.022125
90.0,0.14075,-0.00325
90.0,0.132375,0.009875
90.0,0.132375,0.017125
90.0,0.12175,0.017125
90.0,0.115125,0.02375
90.0,0.12225,0.033625
90.0,0.138875,0.044125
90.0,0.153625,0.040625
90.0,0.164625,0.02325
90.0,0.1725,0.00475
90.0,0.180625,-0.007375
90.0,0.191125,-0.014125
90.0,0.195125,-0.021
90.0,0.18725,-0.031375
90.0,0.171375,-0.04075
90.0,0.156875,-0.035375
90.0,0.147,-0.01725
90.0,0.147,0.000625
90.0,0.139375,0.000625
90.0,0.129875,0.01225
90.0,0.118875,0.0185
90.0,0.116,0.025625
90.0,0.126,0.037125
90.0,0.142875,0.045
90.0,0.1575,0.037125
90.0,0.16625,0.01825
90.0,0.1745,0.00125
90.0,0.182875,-0.009375
90.0,0.192875,-0.015875
90.0,0.194375,-0.023
90.0,0.183625,-0.0345
90.0,0.167625,-0.04125
90.0,0.167625,-0.0315
90.0,0.15375,-0.0315
90.0,0.144875,-0.01225
90.0,0.136875,0.004125
90.0,0.127125,0.01375
90.0,0.1175,0.0205
90.0,0.117,0.028
90.0,0.13025,0.040125
90.0,0.146875,0.044625
90.0,0.1595,0.03275
90.0,0.168125,0.013375
90.0,0.176625,-0.0025
90.0,0.1865,-0.011125
90.0,0.194875,-0.017375
90.0,0.192875,-0.025375
90.0,0.192875,-0.037375
90.0,0.18,-0.037375
90.0,0.163125,-0.040375
90.0,0.15075,-0.026875
90.0,0.14275,-0.007625
90.0,0.135,0.007375
90.0,0.124625,0.0155
90.0,0.116125,0.022
90.0,0.119375,0.030875
90.0,0.13425,0.042625
90.0,0.150875,0.04325
90.0,0.1625,0.028
91.0,0.15625,-0.02775
91.0,0.173875,-0.02975
91.0,0.1665,-0.03975
91.0,0.152,-0.039625
91.0,0.1445,-0.02325
91.0,0.1385,-0.00375
91.0,0.130875,0.01025
91.0,0.120625,0.017875
91.0,0.120625,0.017875
91.0,0.114375,0.024375
91.0,0.121375,0.03425
91.0,0.13675,0.045375
91.0,0.151875,0.043
91.0,0.16325,0.026
91.0,0.171375,0.007875
91.0,0.179375,-0.005
91.0,0.190125,-0.012125
91.0,0.195875,-0.018875
91.0,0.188,-0.029
91.0,0.1725,-0.039375
91.0,0.157625,-0.035
91.0,0.1475,-0.017
91.0,0.139375,0.001125
91.0,0.139375,0.001125
91.0,0.130375,0.012875
91.0,0.11925,0.0195
91.0,0.11575,0.026375
91.0,0.1255,0.03775
91.0,0.1425,0.046625
91.0,0.156625,0.039875
91.0,0.16625,0.02125
91.0,0.174,0.00375
91.0,0.183,-0.00725
91.0,0.1935,-0.014
91.0,0.195625,-0.021
91.0,0.18425,-0.03225
91.0,0.168125,-0.039625
91.0,0.15425,-0.031125
91.0,0.15425,-0.031125
91.0,0.145,-0.01225
91.0,0.137125,0.00475
91.0,0.128125,0.015
91.0,0.117875,0.0215
91.0,0.11725,0.028875
91.0,0.12975,0.041
91.0,0.146375,0.04675
91.0,0.15975,0.0355
91.0,0.169125,0.016375
91.0,0.17675,0.000375
91.0,0.186,-0.009
91.0,0.195,-0.0155
91.0,0.193875,-0.023125
91.0,0.193875,-0.035
91.0,0.18025,-0.035
91.0,0.164375,-0.03925
91.0,0.152125,-0.026625
91.0,0.143625,-0.007375
91.0,0.135875,0.008
91.0,0.1255,0.01675
91.0,0.116625,0.023125
91.0,0.119125,0.0315
91.0,0.134125,0.043625
91.0,0.150125,0.045375
91.0,0.162375,0.030875
91.0,0.1705,0.01175
91.0,0.17875,-0.0025
91.0,0.189125,-0.01075
91.0,0.189125,-0.017125
91.0,0.196125,-0.017125
91.0,0.191125,-0.026
91.0,0.176375,-0.037625
91.0,0.16075,-0.037375
91.0,0.149,-0.021875
91.0,0.141625,-0.00275
91.0,0.133625,0.010875
91.0,0.12225,0.018375
91.0,0.1165,0.025
91.0,0.1225,0.0345
91.0,0.13825,0.04575
91.0,0.154125,0.043
91.0,0.165125,0.02575
91.0,0.17225,0.007375
91.0,0.17225,-0.005375
91.0,0.1805,-0.005375
91.0,0.191125,-0.0125
91.0,0.195875,-0.019
91.0,0.187625,-0.02925
91.0,0.17325,-0.03925
91.0,0.15825,-0.03475
91.0,0.147375,-0.016875
91.0,0.13925,0.00125
91.0,0.130875,0.013125
91.0,0.11975,0.01975
91.0,0.1165,0.02675
91.0,0.1265,0.038125
91.0,0.142375,0.04675
91.0,0.157,0.03975
91.0,0.157,0.020875
91.0,0.166625,0.020875
91.0,0.174,0.003625
91.0,0.183125,-0.00725
91.0,0.194,-0.013875
91.0,0.1955,-0.021
91.0,0.18425,-0.032375
91.0,0.168375,-0.0395
91.0,0.154375,-0.03075
91.0,0.145875,-0.011625
91.0,0.138,0.005
91.0,0.1285,0.01525
91.0,0.118125,0.0215
91.0,0.1175,0.029
91.0,0.12975,0.04125
91.0,0.12975,0.0465
91.0,0.146625,0.0465
91.0,0.160125,0.03525
91.0,0.168875,0.016125
91.0,0.176375,0.000375
91.0,0.186125,-0.009125
91.0,0.195125,-0.0155
91.0,0.193,-0.0235
91.0,0.180625,-0.03525
91.0,0.164875,-0.039
91.0,0.151875,-0.02625
91.0,0.14325,-0.007
91.0,0.136125,0.008375
91.0,0.125375,0.016875
91.0,0.1165,0.02325
91.0,0.1165,0.031625
91.0,0.119875,0.031625
91.0,0.134125,0.043875
91.0,0.150875,0.04525
91.0,0.163,0.030375
91.0,0.17075,0.0115
91.0,0.178375,-0.002875
91.0,0.18875,-0.01075
91.0,0.195875,-0.01725
91.0,0.190625,-0.026125
91.0,0.177,-0.037625
91.0,0.161,-0.037125
91.0,0.1495,-0.021375
91.0,0.141125,-0.0025
91.0,0.133125,0.011
91.0,0.133125,0.018375
91.0,0.12275,0.018375
91.0,0.11625,0.024875
91.0,0.122625,0.034875
91.0,0.1385,0.045875
91.0,0.154,0.04275
91.0,0.16525,0.0255
91.0,0.17225,0.007375
91.0,0.1805,-0.005375
91.0,0.1915,-0.01225
91.0,0.196125,-0.019
91.0,0.187875,-0.02925
91.0,0.17225,-0.03925
91.0,0.157875,-0.034375
91.0,0.147375,-0.016375
91.0,0.147375,-0.016375
91.0,0.1395,0.0015
91.0,0.13075,0.013125
91.0,0.11975,0.020125
91.0,0.116625,0.02675
91.0,0.125875,0.038125
91.0,0.1425,0.04675
91.0,0.157375,0.03925
91.0,0.16725,0.020625
91.0,0.1745,0.003625
91.0,0.183625,-0.00725
91.0,0.194125,-0.01375
92.0,0.125625,0.003875
92.0,0.158875,-0.0045
92.0,0.1775,-0.0115
92.0,0.1875,-0.01725
92.0,0.18675,-0.024625
92.0,0.1745,-0.036
92.0,0.1605,-0.036875
92.0,0.148875,-0.022
92.0,0.148875,-0.022
92.0,0.140375,-0.002875
92.0,0.13325,0.01125
92.0,0.122625,0.019125
92.0,0.115,0.02575
92.0,0.121125,0.035125
92.0,0.136125,0.047
92.0,0.15225,0.045625
92.0,0.163375,0.029375
92.0,0.17125,0.01075
92.0,0.1795,-0.0025
92.0,0.19025,-0.009875
92.0,0.1965,-0.016625
92.0,0.189,-0.026375
92.0,0.189,-0.037
92.0,0.174,-0.037
92.0,0.158875,-0.03425
92.0,0.148,-0.016875
92.0,0.140625,0.001375
92.0,0.132,0.014
92.0,0.12075,0.021
92.0,0.115875,0.027625
92.0,0.124625,0.0385
92.0,0.141875,0.04825
92.0,0.156375,0.042625
92.0,0.166625,0.024375
92.0,0.174375,0.006875
92.0,0.183,-0.00475
92.0,0.193,-0.0115
92.0,0.193,-0.0185
92.0,0.196,-0.0185
92.0,0.185875,-0.029625
92.0,0.16975,-0.038
92.0,0.156,-0.0305
92.0,0.147125,-0.01175
92.0,0.13925,0.005125
92.0,0.12925,0.015875
92.0,0.119125,0.022625
92.0,0.11725,0.02975
92.0,0.12875,0.042
92.0,0.1455,0.048375
92.0,0.159625,0.038625
92.0,0.168875,0.019375
92.0,0.17625,0.003
92.0,0.17625,-0.006625
92.0,0.186,-0.006625
92.0,0.19525,-0.01325
92.0,0.194625,-0.020875
92.0,0.181875,-0.0325
92.0,0.166125,-0.03775
92.0,0.15375,-0.026375
92.0,0.14425,-0.006875
92.0,0.1365,0.00875
92.0,0.126375,0.01775
92.0,0.11725,0.02425
92.0,0.1195,0.0325
92.0,0.13325,0.045
92.0,0.149875,0.04775
92.0,0.161625,0.033875
92.0,0.161625,0.014875
92.0,0.17025,0.014875
92.0,0.1785,0.000125
92.0,0.188875,-0.008125
92.0,0.19625,-0.014625
92.0,0.192375,-0.023625
92.0,0.178375,-0.035125
92.0,0.16225,-0.036375
92.0,0.150625,-0.0215
92.0,0.142875,-0.002375
92.0,0.13425,0.011625
92.0,0.12425,0.019375
92.0,0.1165,0.026
92.0,0.122,0.035625
92.0,0.137125,0.046875
92.0,0.137125,0.046875
92.0,0.1535,0.045625
92.0,0.1645,0.02925
92.0,0.172375,0.0105
92.0,0.1805,-0.002625
92.0,0.190875,-0.00975
92.0,0.19675,-0.01675
92.0,0.189875,-0.0265
92.0,0.174,-0.036875
92.0,0.15925,-0.03375
92.0,0.148625,-0.016375
92.0,0.140375,0.001875
92.0,0.132,0.01425
92.0,0.120875,0.020875
92.0,0.11675,0.02775
92.0,0.11675,0.02775
92.0,0.125375,0.038875
92.0,0.142375,0.0485
92.0,0.156875,0.042625
92.0,0.167,0.02425
92.0,0.174125,0.006375
92.0,0.183375,-0.004875
92.0,0.19325,-0.0115
92.0,0.19575,-0.018625
92.0,0.18625,-0.02975
92.0,0.17,-0.037875
92.0,0.155625,-0.03025
92.0,0.146625,-0.011375
92.0,0.138375,0.005625
92.0,0.1295,0.01625
92.0,0.1295,0.01625
92.0,0.118875,0.022625
92.0,0.118,0.03025
92.0,0.129125,0.04225
92.0,0.146125,0.0485
92.0,0.159875,0.038625
92.0,0.1685,0.019125
92.0,0.176625,0.00275
92.0,0.18625,-0.00675
92.0,0.19475,-0.013125
92.0,0.194875,-0.020875
92.0,0.18175,-0.032875
92.0,0.16575,-0.03775
92.0,0.152875,-0.026
92.0,0.14475,-0.007
92.0,0.14475,-0.007
92.0,0.137,0.008875
92.0,0.1265,0.017875
92.0,0.1175,0.0245
92.0,0.11975,0.032625
92.0,0.13325,0.044875
92.0,0.149875,0.0475
92.0,0.163125,0.03375
92.0,0.170625,0.014625
92.0,0.178375,-0.000125
92.0,0.188625,-0.008375
92.0,0.196,-0.014875
92.0,0.19225,-0.0235
92.0,0.178375,-0.0355
92.0,0.162,-0.036375
92.0,0.162,-0.036375
92.0,0.150625,-0.02125
92.0,0.143,-0.002125
92.0,0.135125,0.012
92.0,0.12375,0.019625
92.0,0.116625,0.02625
92.0,0.122375,0.0355
92.0,0.137875,0.047125
92.0,0.154,0.045375
92.0,0.16475,0.028875
92.0,0.172375,0.01025
92.0,0.18075,-0.00275
92.0,0.191,-0.010125
92.0,0.1965,-0.01675
92.0,0.189875,-0.026625
92.0,0.189875,-0.026625
92.0,0.17425,-0.03725
92.0,0.15875,-0.033625
92.0,0.148375,-0.01625
92.0,0.1405,0.002
92.0,0.1315,0.01425
92.0,0.120625,0.02125
92.0,0.117125,0.027875
92.0,0.126,0.039
92.0,0.14225,0.04825
92.0,0.157,0.042375
92.0,0.166625,0.023875
93.0,0.15775,-0.03325
93.0,0.163375,-0.038125
93.0,0.153625,-0.03825
93.0,0.142625,-0.023
93.0,0.1375,-0.0025
93.0,0.13175,0.01225
93.0,0.122125,0.020375
93.0,0.115125,0.027
93.0,0.115125,0.027
93.0,0.12025,0.0365
93.0,0.135625,0.04825
93.0,0.1515,0.04775
93.0,0.163,0.03175
93.0,0.17125,0.013125
93.0,0.180125,-0.000375
93.0,0.190125,-0.00775
93.0,0.196,-0.0145
93.0,0.1895,-0.024
93.0,0.174375,-0.034875
93.0,0.159375,-0.032625
93.0,0.149,-0.0155
93.0,0.140625,0.002875
93.0,0.1325,0.015375
93.0,0.1325,0.015375
93.0,0.121,0.022375
93.0,0.1165,0.029375
93.0,0.125125,0.04
93.0,0.14075,0.050125
93.0,0.156375,0.045125
93.0,0.167,0.027
93.0,0.174875,0.009375
93.0,0.18275,-0.002375
93.0,0.193625,-0.00925
93.0,0.196375,-0.016125
93.0,0.18625,-0.027125
93.0,0.171125,-0.036
93.0,0.156625,-0.029125
93.0,0.14675,-0.010625
93.0,0.14675,-0.010625
93.0,0.13925,0.006625
93.0,0.130125,0.0175
93.0,0.119375,0.02425
93.0,0.117375,0.031375
93.0,0.129375,0.04325
93.0,0.14575,0.0505
93.0,0.159875,0.041375
93.0,0.168625,0.02225
93.0,0.176,0.00575
93.0,0.186,-0.004375
93.0,0.19575,-0.010875
93.0,0.194875,-0.018375
93.0,0.183125,-0.03
93.0,0.16725,-0.03575
93.0,0.16725,-0.03575
93.0,0.1545,-0.025125
93.0,0.14475,-0.00575
93.0,0.137125,0.010375
93.0,0.12725,0.019375
93.0,0.117625,0.026
93.0,0.11925,0.034125
93.0,0.134125,0.04625
93.0,0.150125,0.05
93.0,0.162,0.03675
93.0,0.170875,0.0175
93.0,0.178375,0.0025
93.0,0.18825,-0.006
93.0,0.197125,-0.012875
93.0,0.193125,-0.021
93.0,0.193125,-0.021
93.0,0.178875,-0.033
93.0,0.1635,-0.034875
93.0,0.15125,-0.0205
93.0,0.142875,-0.00125
93.0,0.134875,0.013
93.0,0.125,0.021
93.0,0.11675,0.027875
93.0,0.122125,0.03675
93.0,0.137625,0.048625
93.0,0.15325,0.04825
93.0,0.165125,0.03175
93.0,0.17275,0.013
93.0,0.180375,-0.00025
93.0,0.1915,-0.0075
93.0,0.1915,-0.0075
93.0,0.197125,-0.014375
93.0,0.1895,-0.024125
93.0,0.17475,-0.035
93.0,0.160125,-0.032625
93.0,0.149375,-0.015375
93.0,0.141,0.003
93.0,0.133,0.015625
93.0,0.122125,0.022625
93.0,0.1165,0.0295
93.0,0.125625,0.04025
93.0,0.14225,0.05
93.0,0.157,0.045125
93.0,0.16725,0.02675
93.0,0.17475,0.009
93.0,0.17475,0.009
93.0,0.182875,-0.0025
93.0,0.193625,-0.009375
93.0,0.196625,-0.016375
93.0,0.1865,-0.027
93.0,0.171125,-0.035625
93.0,0.156875,-0.029125
93.0,0.146875,-0.01025
93.0,0.138875,0.007125
93.0,0.13025,0.017875
93.0,0.1195,0.024375
93.0,0.118,0.031625
93.0,0.1295,0.04325
93.0,0.1455,0.0505
93.0,0.15925,0.04125
93.0,0.15925,0.04125
93.0,0.168875,0.02225
93.0,0.17675,0.005375
93.0,0.1865,-0.0045
93.0,0.195875,-0.011
93.0,0.195,-0.018625
93.0,0.182875,-0.03025
93.0,0.167,-0.035625
93.0,0.154,-0.024875
93.0,0.144625,-0.005625
93.0,0.137125,0.010375
93.0,0.127625,0.01925
93.0,0.11775,0.02575
93.0,0.11975,0.034125
93.0,0.13425,0.04625
93.0,0.13425,0.04625
93.0,0.150125,0.04975
93.0,0.16225,0.03675
93.0,0.171,0.017375
93.0,0.17875,0.002375
93.0,0.188875,-0.006
93.0,0.196875,-0.012375
93.0,0.192625,-0.021
93.0,0.178875,-0.03275
93.0,0.16325,-0.0345
93.0,0.1515,-0.02025
93.0,0.143375,-0.001
93.0,0.135625,0.013375
93.0,0.125125,0.021125
93.0,0.117,0.027625
93.0,0.117,0.027625
93.0,0.12225,0.037
93.0,0.137625,0.0485
93.0,0.153375,0.04775
93.0,0.1655,0.031875
93.0,0.172875,0.01325
93.0,0.181,-0.000125
93.0,0.1915,-0.0075
93.0,0.19725,-0.01425
93.0,0.190625,-0.024
93.0,0.174875,-0.03475
93.0,0.16025,-0.03225
93.0,0.149625,-0.01525
93.0,0.141,0.00325
93.0,0.13225,0.00325
93.0,0.13225,0.016
93.0,0.121875,0.0225
93.0,0.116625,0.029375
93.0,0.1255,0.040125
93.0,0.14225,0.049875
93.0,0.157,0.045
93.0,0.167,0.026875
93.0,0.175125,0.00925
93.0,0.183,-0.0025
93.0,0.193625,-0.00925
93.0,0.196375,-0.016375
94.0,0.0965,0.02925
94.0,0.12875,0.04625
94.0,0.148625,0.0435
94.0,0.15925,0.026375
94.0,0.1695,0.00975
94.0,0.18,-0.001375
94.0,0.191125,-0.008
94.0,0.19475,-0.014625
94.0,0.19475,-0.014625
94.0,0.18625,-0.025125
94.0,0.170625,-0.03425
94.0,0.156125,-0.028
94.0,0.14675,-0.00925
94.0,0.139,0.008125
94.0,0.130625,0.01925
94.0,0.119375,0.026
94.0,0.117375,0.033125
94.0,0.128625,0.045
94.0,0.145125,0.0525
94.0,0.159625,0.044
94.0,0.168375,0.025
94.0,0.176125,0.008375
94.0,0.185875,-0.00175
94.0,0.185875,-0.00175
94.0,0.19525,-0.0085
94.0,0.196,-0.015875
94.0,0.183375,-0.027625
94.0,0.16775,-0.03375
94.0,0.154375,-0.023375
94.0,0.1455,-0.004125
94.0,0.138125,0.012
94.0,0.128875,0.02125
94.0,0.11875,0.027625
94.0,0.119375,0.035625
94.0,0.133,0.048
94.0,0.149625,0.052
94.0,0.162,0.03975
94.0,0.171125,0.02025
94.0,0.171125,0.02025
94.0,0.1785,0.00525
94.0,0.188,-0.0035
94.0,0.19675,-0.01
94.0,0.1935,-0.0185
94.0,0.179375,-0.030375
94.0,0.16425,-0.032625
94.0,0.15275,-0.018625
94.0,0.144,0.0005
94.0,0.136,0.015
94.0,0.12525,0.022625
94.0,0.11725,0.02925
94.0,0.122875,0.03875
94.0,0.138,0.0505
94.0,0.153375,0.0505
94.0,0.153375,0.0505
94.0,0.16475,0.035125
94.0,0.172375,0.016125
94.0,0.181,0.0025
94.0,0.191375,-0.005125
94.0,0.1975,-0.01175
94.0,0.191125,-0.0215
94.0,0.17625,-0.03225
94.0,0.16125,-0.0305
94.0,0.15,-0.013875
94.0,0.141375,0.004625
94.0,0.13375,0.017375
94.0,0.123,0.024375
94.0,0.11725,0.031375
94.0,0.1255,0.042
94.0,0.1255,0.042
94.0,0.14175,0.05225
94.0,0.156875,0.04775
94.0,0.167375,0.030125
94.0,0.175,0.012125
94.0,0.18325,0.00025
94.0,0.194375,-0.0065
94.0,0.197625,-0.01375
94.0,0.1875,-0.024625
94.0,0.1715,-0.033375
94.0,0.158,-0.027375
94.0,0.148375,-0.009
94.0,0.14,0.008375
94.0,0.131375,0.0195
94.0,0.120375,0.026125
94.0,0.120375,0.026125
94.0,0.117625,0.0335
94.0,0.129625,0.045125
94.0,0.145875,0.05275
94.0,0.159875,0.044125
94.0,0.168875,0.02525
94.0,0.176875,0.0085
94.0,0.18625,-0.001875
94.0,0.19525,-0.008375
94.0,0.196125,-0.015875
94.0,0.183625,-0.027625
94.0,0.167625,-0.033875
94.0,0.15475,-0.0235
94.0,0.1465,-0.00425
94.0,0.13825,0.011875
94.0,0.13825,0.011875
94.0,0.128125,0.02125
94.0,0.11875,0.02775
94.0,0.1195,0.036
94.0,0.133125,0.048125
94.0,0.150625,0.052
94.0,0.16275,0.039625
94.0,0.17125,0.020625
94.0,0.17875,0.005375
94.0,0.18875,-0.003375
94.0,0.196625,-0.01
94.0,0.193875,-0.018375
94.0,0.180375,-0.0305
94.0,0.164,-0.03275
94.0,0.152375,-0.01875
94.0,0.152375,-0.01875
94.0,0.14375,0.0005
94.0,0.135375,0.015
94.0,0.12575,0.023
94.0,0.11775,0.029375
94.0,0.122375,0.038625
94.0,0.137875,0.05075
94.0,0.154,0.050625
94.0,0.16525,0.035
94.0,0.1725,0.016125
94.0,0.180875,0.00275
94.0,0.191125,-0.005
94.0,0.197375,-0.01175
94.0,0.191625,-0.021375
94.0,0.1765,-0.032375
94.0,0.1765,-0.032375
94.0,0.160625,-0.030625
94.0,0.1495,-0.013625
94.0,0.141625,0.004625
94.0,0.133375,0.0175
94.0,0.12275,0.024625
94.0,0.118,0.031375
94.0,0.1255,0.04175
94.0,0.141875,0.052125
94.0,0.156875,0.047875
94.0,0.167,0.029875
94.0,0.1745,0.012125
94.0,0.1835,0.000375
94.0,0.194,-0.00675
94.0,0.197,-0.013625
94.0,0.197,-0.013625
94.0,0.18775,-0.0245
94.0,0.17175,-0.033625
94.0,0.157375,-0.027375
94.0,0.148125,-0.008875
94.0,0.140125,0.008375
94.0,0.131,0.019375
94.0,0.120125,0.02625
94.0,0.11775,0.033375
94.0,0.129125,0.04525
94.0,0.14625,0.052875
94.0,0.1605,0.044
94.0,0.16925,0.024875
94.0,0.177,0.008375
