ANGLE,CH0,CH1
98.0,0.1415,0.06675
98.0,0.1415,0.06675
98.0,0.157125,0.056625
98.0,0.168375,0.03775
98.0,0.177,0.021
98.0,0.185875,0.01125
98.0,0.196375,0.004875
98.0,0.19925,-0.004
98.0,0.190875,-0.01675
98.0,0.174625,-0.01925
98.0,0.159875,-0.00725
98.0,0.149625,0.012
98.0,0.141625,0.02775
98.0,0.13225,0.0365
98.0,0.12075,0.04275
98.0,0.12075,0.05275
98.0,0.118625,0.05275
98.0,0.129625,0.06525
98.0,0.146625,0.06525
98.0,0.1615,0.051375
98.0,0.171125,0.032125
98.0,0.17925,0.017375
98.0,0.188625,0.009375
98.0,0.19825,0.00275
98.0,0.198125,-0.007875
98.0,0.18625,-0.01925
98.0,0.169875,-0.017125
98.0,0.15675,-0.00175
98.0,0.147125,0.017125
98.0,0.139375,0.031
98.0,0.128,0.031
98.0,0.128,0.03825
98.0,0.11925,0.045
98.0,0.12125,0.05675
98.0,0.13425,0.067125
98.0,0.152,0.062375
98.0,0.165375,0.045625
98.0,0.17375,0.027375
98.0,0.181,0.0145
98.0,0.192375,0.0075
98.0,0.199625,0.0005
98.0,0.19525,-0.011875
98.0,0.182125,-0.020125
98.0,0.16575,-0.0135
98.0,0.153,0.00425
98.0,0.153,0.00425
98.0,0.144875,0.022
98.0,0.13625,0.03325
98.0,0.1245,0.04
98.0,0.118,0.04775
98.0,0.12475,0.061
98.0,0.139625,0.067125
98.0,0.155875,0.058375
98.0,0.167875,0.040125
98.0,0.17575,0.02275
98.0,0.184625,0.012125
98.0,0.19575,0.005625
98.0,0.199375,-0.0025
98.0,0.192,-0.015625
98.0,0.176625,-0.019625
98.0,0.176625,-0.019625
98.0,0.16125,-0.009125
98.0,0.15025,0.0095
98.0,0.142625,0.026
98.0,0.133375,0.035875
98.0,0.122,0.042
98.0,0.119625,0.051125
98.0,0.128375,0.064375
98.0,0.14425,0.065875
98.0,0.16025,0.05325
98.0,0.170375,0.034625
98.0,0.177875,0.019
98.0,0.187125,0.009875
98.0,0.197875,0.0035
98.0,0.1985,-0.00625
98.0,0.1985,-0.00625
98.0,0.188375,-0.018625
98.0,0.172375,-0.018
98.0,0.15725,-0.003875
98.0,0.148,0.01475
98.0,0.1405,0.0295
98.0,0.13,0.037875
98.0,0.12,0.04425
98.0,0.120125,0.055125
98.0,0.133,0.0665
98.0,0.149375,0.063625
98.0,0.163625,0.047875
98.0,0.172875,0.029375
98.0,0.18025,0.015625
98.0,0.190875,0.008125
98.0,0.190875,0.008125
98.0,0.199375,0.001375
98.0,0.19625,-0.01
98.0,0.1835,-0.02
98.0,0.167,-0.01525
98.0,0.1545,0.001625
98.0,0.145625,0.019875
98.0,0.1375,0.032375
98.0,0.126375,0.03925
98.0,0.11875,0.046625
98.0,0.122375,0.05925
98.0,0.137875,0.06725
98.0,0.15475,0.060125
98.0,0.16675,0.04225
98.0,0.175,0.024625
98.0,0.175,0.024625
98.0,0.18325,0.013125
98.0,0.194,0.006375
98.0,0.19975,-0.00125
98.0,0.19375,-0.014125
98.0,0.178625,-0.01975
98.0,0.163375,-0.011
98.0,0.15175,0.007625
98.0,0.143375,0.024625
98.0,0.134375,0.035
98.0,0.123,0.041375
98.0,0.118375,0.04975
99.0,0.12725,0.006875
99.0,0.12625,0.02425
99.0,0.116625,0.033125
99.0,0.113,0.043875
99.0,0.12425,0.05875
99.0,0.142,0.061875
99.0,0.158125,0.0505
99.0,0.16875,0.0325
99.0,0.16875,0.0325
99.0,0.177,0.017625
99.0,0.18675,0.0095
99.0,0.196375,0.003625
99.0,0.197,-0.005375
99.0,0.186625,-0.017125
99.0,0.170625,-0.016375
99.0,0.156,-0.00175
99.0,0.1475,0.017375
99.0,0.13925,0.032375
99.0,0.129,0.040375
99.0,0.1195,0.047375
99.0,0.12,0.058625
99.0,0.132875,0.07025
99.0,0.132875,0.0675
99.0,0.1505,0.0675
99.0,0.163875,0.052375
99.0,0.17275,0.033875
99.0,0.1805,0.02025
99.0,0.191625,0.013125
99.0,0.198875,0.006375
99.0,0.1965,-0.005125
99.0,0.18325,-0.014625
99.0,0.16675,-0.009875
99.0,0.154,0.00675
99.0,0.14575,0.025125
99.0,0.137,0.03775
99.0,0.12575,0.044625
99.0,0.118625,0.052
99.0,0.124125,0.052
99.0,0.124125,0.064875
99.0,0.138375,0.072625
99.0,0.155,0.065625
99.0,0.167125,0.048
99.0,0.174625,0.030375
99.0,0.183375,0.019
99.0,0.19475,0.012375
99.0,0.2005,0.004875
99.0,0.1935,-0.008125
99.0,0.1785,-0.014
99.0,0.16275,-0.005
99.0,0.151125,0.013125
99.0,0.14375,0.030125
99.0,0.134875,0.040625
99.0,0.134875,0.040625
99.0,0.123125,0.047
99.0,0.119375,0.055625
99.0,0.127375,0.069
99.0,0.143375,0.072625
99.0,0.159,0.06175
99.0,0.1705,0.042875
99.0,0.177375,0.026625
99.0,0.186625,0.017125
99.0,0.197375,0.01075
99.0,0.198875,0.00175
99.0,0.189875,-0.011375
99.0,0.174125,-0.012875
99.0,0.158875,-0.000125
99.0,0.149125,0.019
99.0,0.149125,0.019
99.0,0.14125,0.03425
99.0,0.1315,0.04275
99.0,0.12025,0.049125
99.0,0.120125,0.0595
99.0,0.13125,0.072
99.0,0.148,0.071
99.0,0.163,0.0565
99.0,0.172875,0.0375
99.0,0.18,0.023125
99.0,0.19,0.01525
99.0,0.19925,0.00875
99.0,0.19725,-0.002
99.0,0.184875,-0.013125
99.0,0.16925,-0.010125
99.0,0.16925,-0.010125
99.0,0.155375,0.005625
99.0,0.146375,0.024125
99.0,0.138625,0.0375
99.0,0.127625,0.04475
99.0,0.118625,0.051625
99.0,0.122125,0.0635
99.0,0.137,0.073125
99.0,0.153125,0.06775
99.0,0.165875,0.050875
99.0,0.17425,0.032875
99.0,0.18225,0.0205
99.0,0.194125,0.0135
99.0,0.20025,0.006375
99.0,0.194625,-0.00625
99.0,0.194625,-0.00625
99.0,0.18025,-0.01375
99.0,0.16425,-0.006625
99.0,0.1525,0.011125
99.0,0.144375,0.02875
99.0,0.136,0.040125
99.0,0.124375,0.0465
99.0,0.119,0.054375
99.0,0.12625,0.067375
99.0,0.141625,0.073125
99.0,0.157125,0.063625
99.0,0.168875,0.045
99.0,0.17675,0.028125
99.0,0.185375,0.018125
99.0,0.197,0.011625
99.0,0.197,0.011625
99.0,0.2,0.003375
99.0,0.19075,-0.00975
99.0,0.1755,-0.01325
99.0,0.1605,-0.002375
99.0,0.150125,0.016625
99.0,0.142875,0.033
99.0,0.132875,0.04225
99.0,0.121625,0.048375
99.0,0.119625,0.058
99.0,0.12975,0.07075
99.0,0.14625,0.071625
99.0,0.161375,0.058625
99.0,0.171625,0.039875
99.0,0.178875,0.024625
99.0,0.178875,0.024625
99.0,0.18875,0.016375
99.0,0.198625,0.00975
99.0,0.198,-0.0005
99.0,0.187375,-0.0125
99.0,0.171125,-0.0115
99.0,0.156625,0.00325
99.0,0.1475,0.022
99.0,0.139875,0.03625
99.0,0.129625,0.04375
99.0,0.1195,0.0505
99.0,0.121375,0.061875
99.0,0.134375,0.072625
99.0,0.151625,0.069125
99.0,0.16475,0.053125
99.0,0.16475,0.053125
99.0,0.173875,0.034625
99.0,0.181625,0.0215
99.0,0.192,0.0145
99.0,0.19975,0.007625
99.0,0.196125,-0.004375
99.0,0.182125,-0.0135
99.0,0.166875,-0.00825
99.0,0.153625,0.008875
99.0,0.145375,0.026875
99.0,0.1375,0.039125
99.0,0.125875,0.045625
99.0,0.118875,0.053125
99.0,0.124125,0.065875
99.0,0.139875,0.073125
99.0,0.139875,0.073125
99.0,0.15575,0.065625
99.0,0.16775,0.0475
99.0,0.176,0.03
99.0,0.183875,0.019
99.0,0.195625,0.01275
99.0,0.200125,0.00475
99.0,0.193,-0.0085
99.0,0.17775,-0.0135
99.0,0.161875,-0.00425
99.0,0.151375,0.014375
99.0,0.143,0.03125
100.0,0.14175,-0.02575
100.0,0.141375,0.001
100.0,0.13625,0.019875
100.0,0.12625,0.031
100.0,0.11725,0.039625
100.0,0.11725,0.051125
100.0,0.128125,0.064875
100.0,0.14525,0.06625
100.0,0.14525,0.06625
100.0,0.16025,0.053875
100.0,0.17,0.03575
100.0,0.177875,0.02175
100.0,0.187625,0.014375
100.0,0.197875,0.0085
100.0,0.19725,-0.001375
100.0,0.185875,-0.012375
100.0,0.169625,-0.010125
100.0,0.15575,0.00525
100.0,0.147,0.0245
100.0,0.13925,0.038875
100.0,0.12825,0.046875
100.0,0.119375,0.053875
100.0,0.119375,0.066
100.0,0.121375,0.066
100.0,0.13525,0.0765
100.0,0.151625,0.07275
100.0,0.165125,0.056875
100.0,0.173625,0.03875
100.0,0.181375,0.02625
100.0,0.191875,0.01925
100.0,0.199375,0.0125
100.0,0.1965,0.000375
100.0,0.18225,-0.008
100.0,0.166,-0.002
100.0,0.153875,0.015375
100.0,0.1455,0.033625
100.0,0.137,0.04575
100.0,0.137,0.05225
100.0,0.12575,0.05225
100.0,0.119125,0.059875
100.0,0.12425,0.073125
100.0,0.14025,0.08
100.0,0.156625,0.07175
100.0,0.168,0.05375
100.0,0.176125,0.036625
100.0,0.18425,0.025875
100.0,0.196125,0.0195
100.0,0.199875,0.0115
100.0,0.19225,-0.0015
100.0,0.177625,-0.00625
100.0,0.162625,0.003875
100.0,0.15125,0.02275
100.0,0.15125,0.039
100.0,0.143125,0.039
100.0,0.134125,0.048875
100.0,0.122625,0.055375
100.0,0.119375,0.06425
100.0,0.129125,0.077625
100.0,0.145,0.08
100.0,0.160625,0.068
100.0,0.17075,0.049125
100.0,0.178375,0.0335
100.0,0.188,0.024625
100.0,0.198125,0.01825
100.0,0.1995,0.008875
100.0,0.188625,-0.003625
100.0,0.172625,-0.004
100.0,0.172625,0.009625
100.0,0.15875,0.009625
100.0,0.1485,0.0285
100.0,0.141375,0.042875
100.0,0.130875,0.051375
100.0,0.120375,0.058
100.0,0.121125,0.068625
100.0,0.133625,0.08025
100.0,0.150125,0.078
100.0,0.163875,0.06275
100.0,0.173375,0.044125
100.0,0.181,0.0305
100.0,0.191125,0.023
100.0,0.2,0.016375
100.0,0.198,0.005
100.0,0.198,-0.005125
100.0,0.184375,-0.005125
100.0,0.168,-0.00125
100.0,0.155375,0.015375
100.0,0.14625,0.03375
100.0,0.13875,0.04625
100.0,0.127625,0.053375
100.0,0.1195,0.060375
100.0,0.123625,0.072875
100.0,0.1385,0.08125
100.0,0.15425,0.074875
100.0,0.167125,0.057375
100.0,0.175375,0.0395
100.0,0.1835,0.028
100.0,0.1945,0.02125
100.0,0.1945,0.01375
100.0,0.20075,0.01375
100.0,0.194375,0.001125
100.0,0.17925,-0.0055
100.0,0.16375,0.002625
100.0,0.15225,0.020875
100.0,0.144,0.03825
100.0,0.136,0.048875
100.0,0.12375,0.05525
100.0,0.11925,0.063625
100.0,0.126875,0.076875
100.0,0.143375,0.081
100.0,0.159625,0.070375
100.0,0.169875,0.05175
100.0,0.178125,0.0355
100.0,0.178125,0.02575
100.0,0.18675,0.02575
100.0,0.19725,0.019625
100.0,0.199125,0.010625
100.0,0.19075,-0.002375
100.0,0.174875,-0.004375
100.0,0.16,0.0075
100.0,0.150125,0.026625
100.0,0.14225,0.042125
100.0,0.131625,0.05075
100.0,0.121875,0.057375
100.0,0.120375,0.06725
100.0,0.131375,0.079875
100.0,0.148125,0.07925
100.0,0.163125,0.065375
100.0,0.163125,0.046625
100.0,0.1725,0.046625
100.0,0.17975,0.031875
100.0,0.19025,0.024
100.0,0.199125,0.017625
100.0,0.1985,0.00675
100.0,0.186875,-0.0045
100.0,0.16975,-0.002125
100.0,0.156375,0.01325
100.0,0.147375,0.032
100.0,0.139,0.0455
100.0,0.128,0.052625
100.0,0.12025,0.0595
100.0,0.122625,0.071625
100.0,0.135875,0.081375
100.0,0.135875,0.0765
100.0,0.153125,0.0765
100.0,0.16675,0.059875
100.0,0.17425,0.041625
100.0,0.18225,0.028875
100.0,0.19375,0.02225
100.0,0.2005,0.015
100.0,0.19575,0.0025
100.0,0.181875,-0.0055
100.0,0.165125,0.00125
100.0,0.15325,0.018625
100.0,0.14525,0.0365
100.0,0.136625,0.048
100.0,0.125625,0.054625
100.0,0.11975,0.06225
100.0,0.11975,0.0755
100.0,0.12575,0.0755
100.0,0.14125,0.0815
100.0,0.15725,0.0725
100.0,0.168875,0.054125
100.0,0.176125,0.03725
100.0,0.1855,0.0265
100.0,0.196375,0.020625
100.0,0.200125,0.012125
100.0,0.19225,-0.001
100.0,0.1765,-0.005125
100.0,0.16125,0.0055
101.0,0.12925,0.0095
101.0,0.1285,0.0275
101.0,0.118625,0.037
101.0,0.113875,0.04775
101.0,0.125375,0.063375
101.0,0.14325,0.06775
101.0,0.15925,0.05725
101.0,0.169625,0.03975
101.0,0.169625,0.03975
101.0,0.1775,0.025125
101.0,0.18675,0.0175
101.0,0.19675,0.012125
101.0,0.198,0.003625
101.0,0.188,-0.008125
101.0,0.17225,-0.0075
101.0,0.158,0.00675
101.0,0.147625,0.026625
101.0,0.140625,0.042
101.0,0.130625,0.05075
101.0,0.120375,0.05775
101.0,0.12075,0.069125
101.0,0.132625,0.081375
101.0,0.132625,0.08
101.0,0.14975,0.08
101.0,0.16375,0.06525
101.0,0.17325,0.047
101.0,0.1805,0.033625
101.0,0.191375,0.02675
101.0,0.19975,0.020625
101.0,0.197125,0.009375
101.0,0.18475,-0.000625
101.0,0.1685,0.0035
101.0,0.155875,0.020375
101.0,0.146375,0.038875
101.0,0.13875,0.051875
101.0,0.12775,0.05925
101.0,0.12,0.066625
101.0,0.12,0.07925
101.0,0.1235,0.07925
101.0,0.138,0.088
101.0,0.154625,0.081625
101.0,0.167125,0.064625
101.0,0.17525,0.046875
101.0,0.18375,0.0355
101.0,0.19475,0.029125
101.0,0.200625,0.022125
101.0,0.1945,0.009
101.0,0.180375,0.002625
101.0,0.16425,0.011
101.0,0.15275,0.029125
101.0,0.14425,0.046375
101.0,0.136,0.05725
101.0,0.136,0.064
101.0,0.12475,0.064
101.0,0.1195,0.072
101.0,0.1275,0.085625
101.0,0.1435,0.089875
101.0,0.159375,0.0795
101.0,0.16975,0.06125
101.0,0.178,0.045125
101.0,0.18675,0.03525
101.0,0.1975,0.029
101.0,0.20025,0.02025
101.0,0.19125,0.007125
101.0,0.175125,0.004875
101.0,0.160625,0.017125
101.0,0.15,0.036
101.0,0.15,0.05175
101.0,0.14225,0.05175
101.0,0.132625,0.060625
101.0,0.122625,0.066875
101.0,0.12075,0.076875
101.0,0.131375,0.08975
101.0,0.14825,0.089375
101.0,0.162875,0.0755
101.0,0.17275,0.056875
101.0,0.180375,0.042125
101.0,0.18975,0.034125
101.0,0.199625,0.02775
101.0,0.198375,0.01725
101.0,0.186375,0.00575
101.0,0.17,0.008
101.0,0.17,0.023375
101.0,0.157125,0.023375
101.0,0.148125,0.04175
101.0,0.14,0.0555
101.0,0.129375,0.063125
101.0,0.120625,0.06975
101.0,0.122125,0.0815
101.0,0.136375,0.091625
101.0,0.153625,0.086875
101.0,0.16625,0.07025
101.0,0.174625,0.05225
101.0,0.182875,0.039625
101.0,0.193375,0.032875
101.0,0.2005,0.025875
101.0,0.19625,0.013625
101.0,0.19625,0.00525
101.0,0.18175,0.00525
101.0,0.166,0.01175
101.0,0.154375,0.029125
101.0,0.146,0.04675
101.0,0.137,0.0585
101.0,0.125625,0.065
101.0,0.1195,0.072625
101.0,0.125625,0.08575
101.0,0.141625,0.092
101.0,0.15725,0.083125
101.0,0.16875,0.065125
101.0,0.177125,0.048
101.0,0.1855,0.0375
101.0,0.196625,0.031125
101.0,0.196625,0.023
101.0,0.2005,0.023
101.0,0.192625,0.01
101.0,0.17725,0.005625
101.0,0.16175,0.016125
101.0,0.151125,0.034875
101.0,0.142875,0.051
101.0,0.13425,0.060625
101.0,0.1235,0.067125
101.0,0.1205,0.076125
101.0,0.129875,0.089375
101.0,0.146375,0.090875
101.0,0.16125,0.07825
101.0,0.17125,0.0595
101.0,0.179375,0.04425
101.0,0.179375,0.04425
101.0,0.188625,0.035625
101.0,0.198875,0.02925
101.0,0.1995,0.019375
101.0,0.188125,0.007
101.0,0.172125,0.007375
101.0,0.158375,0.0215
101.0,0.149,0.04025
101.0,0.141125,0.05475
101.0,0.1305,0.062625
101.0,0.121125,0.069125
101.0,0.121625,0.08025
101.0,0.134125,0.0915
101.0,0.151375,0.0885
101.0,0.16475,0.073
101.0,0.16475,0.054375
101.0,0.174,0.054375
101.0,0.18175,0.041125
101.0,0.192,0.034
101.0,0.200125,0.027125
101.0,0.197,0.0155
101.0,0.184,0.00575
101.0,0.16775,0.010375
101.0,0.15525,0.027125
101.0,0.147,0.04525
101.0,0.13875,0.05775
101.0,0.127125,0.0645
101.0,0.1195,0.07175
101.0,0.12475,0.0845
101.0,0.139125,0.092375
101.0,0.139125,0.092375
101.0,0.1555,0.085125
101.0,0.168125,0.067375
101.0,0.175625,0.05
101.0,0.1845,0.038625
101.0,0.195375,0.032
101.0,0.200375,0.02425
101.0,0.194125,0.0115
101.0,0.179,0.005375
101.0,0.164125,0.014375
101.0,0.152125,0.032625
101.0,0.144375,0.0495
102.0,0.165875,-0.024625
102.0,0.17075,-0.026625
102.0,0.16025,-0.01975
102.0,0.148125,-0.001125
102.0,0.14225,0.019875
102.0,0.137125,0.0355
102.0,0.127875,0.04475
102.0,0.1195,0.04475
102.0,0.1195,0.053
102.0,0.123125,0.067
102.0,0.13725,0.0775
102.0,0.153125,0.07275
102.0,0.166,0.05675
102.0,0.17425,0.04025
102.0,0.182125,0.0295
102.0,0.19375,0.02375
102.0,0.200125,0.0175
102.0,0.1945,0.00575
102.0,0.179625,-0.000375
102.0,0.164375,0.008125
102.0,0.152875,0.026875
102.0,0.145375,0.044875
102.0,0.136875,0.044875
102.0,0.136875,0.056625
102.0,0.12475,0.063875
102.0,0.119375,0.072375
102.0,0.12625,0.0865
102.0,0.14225,0.092125
102.0,0.15775,0.0825
102.0,0.169375,0.0645
102.0,0.17725,0.0485
102.0,0.18625,0.039
102.0,0.197,0.03325
102.0,0.20025,0.02525
102.0,0.192125,0.01225
102.0,0.175875,0.01
102.0,0.161375,0.022
102.0,0.151,0.022
102.0,0.151,0.041125
102.0,0.143,0.05725
102.0,0.1335,0.06675
102.0,0.122125,0.073375
102.0,0.12,0.083375
102.0,0.13075,0.096625
102.0,0.14775,0.097375
102.0,0.162625,0.08375
102.0,0.172375,0.065125
102.0,0.18025,0.05075
102.0,0.189375,0.042625
102.0,0.19875,0.036375
102.0,0.19875,0.02625
102.0,0.18775,0.014875
102.0,0.171625,0.014875
102.0,0.171625,0.016625
102.0,0.15825,0.03175
102.0,0.148625,0.0505
102.0,0.1405,0.0645
102.0,0.130125,0.07225
102.0,0.1205,0.079125
102.0,0.12225,0.091
102.0,0.136,0.1015
102.0,0.15275,0.0975
102.0,0.166125,0.081125
102.0,0.1745,0.063
102.0,0.18225,0.050375
102.0,0.192875,0.0435
102.0,0.2005,0.036875
102.0,0.197,0.036875
102.0,0.197,0.0245
102.0,0.183125,0.016125
102.0,0.16725,0.022125
102.0,0.15475,0.039625
102.0,0.146,0.05725
102.0,0.1385,0.06925
102.0,0.12675,0.075875
102.0,0.11975,0.083625
102.0,0.125375,0.09675
102.0,0.140375,0.103375
102.0,0.1575,0.095125
102.0,0.1685,0.077
102.0,0.1765,0.059875
102.0,0.185125,0.049375
102.0,0.196875,0.049375
102.0,0.196875,0.043
102.0,0.200875,0.035125
102.0,0.1935,0.02175
102.0,0.178375,0.017375
102.0,0.162875,0.027625
102.0,0.15175,0.046125
102.0,0.144875,0.06275
102.0,0.135125,0.072375
102.0,0.123875,0.078625
102.0,0.12025,0.087625
102.0,0.129125,0.101125
102.0,0.145375,0.103125
102.0,0.160625,0.090875
102.0,0.1715,0.072375
102.0,0.178875,0.072375
102.0,0.178875,0.05675
102.0,0.1885,0.048
102.0,0.198875,0.04175
102.0,0.199375,0.032
102.0,0.189875,0.0195
102.0,0.17375,0.019625
102.0,0.15925,0.03325
102.0,0.15,0.052
102.0,0.142625,0.06675
102.0,0.1315,0.074625
102.0,0.121,0.08125
102.0,0.12175,0.09225
102.0,0.13375,0.10375
102.0,0.15025,0.10125
102.0,0.164875,0.10125
102.0,0.164875,0.086
102.0,0.174125,0.0675
102.0,0.181125,0.05375
102.0,0.191375,0.046375
102.0,0.2,0.039875
102.0,0.1975,0.028125
102.0,0.185125,0.018125
102.0,0.169375,0.02275
102.0,0.15575,0.039
102.0,0.14725,0.057
102.0,0.139375,0.06975
102.0,0.127625,0.07675
102.0,0.12,0.08375
102.0,0.124875,0.096625
102.0,0.139125,0.096625
102.0,0.139125,0.104875
102.0,0.155125,0.097875
102.0,0.167625,0.0805
102.0,0.1755,0.063
102.0,0.184,0.0515
102.0,0.195625,0.044875
102.0,0.200625,0.037625
102.0,0.19475,0.024375
102.0,0.180125,0.018
102.0,0.1645,0.02675
102.0,0.153,0.04475
102.0,0.144875,0.06175
102.0,0.1365,0.072375
102.0,0.12475,0.07875
102.0,0.120625,0.07875
102.0,0.120625,0.087
102.0,0.12825,0.100375
102.0,0.14325,0.104375
102.0,0.159125,0.093625
102.0,0.17025,0.075
102.0,0.178125,0.058875
102.0,0.18725,0.04925
102.0,0.198375,0.043
102.0,0.2,0.034125
102.0,0.191,0.02075
102.0,0.1755,0.019125
102.0,0.1605,0.031625
102.0,0.150875,0.050375
102.0,0.14325,0.065625
102.0,0.14325,0.065625
102.0,0.13325,0.074375
102.0,0.12225,0.0805
102.0,0.120875,0.090875
102.0,0.13175,0.1035
102.0,0.148375,0.10275
102.0,0.163625,0.088375
102.0,0.17275,0.06975
102.0,0.180125,0.05525
102.0,0.190375,0.0475
102.0,0.199625,0.041
102.0,0.198875,0.03025
103.0,0.11075,0.0545
103.0,0.14275,0.056875
103.0,0.159875,0.04275
103.0,0.168,0.0275
103.0,0.17825,0.0185
103.0,0.191375,0.014
103.0,0.19825,0.008875
103.0,0.193625,-0.00175
103.0,0.193625,-0.00175
103.0,0.1795,-0.007375
103.0,0.163625,0.002375
103.0,0.153125,0.02225
103.0,0.145625,0.040875
103.0,0.137125,0.05325
103.0,0.1255,0.061125
103.0,0.12075,0.070375
103.0,0.128,0.085
103.0,0.14275,0.091125
103.0,0.158375,0.082375
103.0,0.170125,0.064875
103.0,0.177875,0.0495
103.0,0.186125,0.0405
103.0,0.186125,0.035125
103.0,0.197375,0.035125
103.0,0.2,0.0275
103.0,0.190875,0.015125
103.0,0.175625,0.013
103.0,0.161625,0.0255
103.0,0.151,0.045
103.0,0.143125,0.061375
103.0,0.13375,0.071125
103.0,0.123125,0.07825
103.0,0.121125,0.0885
103.0,0.131,0.10175
103.0,0.148125,0.10275
103.0,0.162625,0.09
103.0,0.172,0.07175
103.0,0.172,0.0575
103.0,0.179875,0.0575
103.0,0.189875,0.04975
103.0,0.199875,0.043625
103.0,0.199,0.034
103.0,0.18825,0.0225
103.0,0.171875,0.0245
103.0,0.157625,0.039625
103.0,0.148625,0.05875
103.0,0.140625,0.072875
103.0,0.13075,0.080875
103.0,0.12075,0.087875
103.0,0.123125,0.099875
103.0,0.136375,0.110625
103.0,0.153,0.106875
103.0,0.153,0.106875
103.0,0.16575,0.090875
103.0,0.174875,0.07275
103.0,0.18275,0.060125
103.0,0.193375,0.053375
103.0,0.201,0.046875
103.0,0.19675,0.034875
103.0,0.1825,0.026875
103.0,0.16725,0.032625
103.0,0.15475,0.049625
103.0,0.146625,0.0675
103.0,0.138375,0.079625
103.0,0.12725,0.0865
103.0,0.12025,0.094125
103.0,0.126,0.107125
103.0,0.126,0.114125
103.0,0.141375,0.114125
103.0,0.15725,0.106125
103.0,0.169375,0.08825
103.0,0.177375,0.0715
103.0,0.185,0.060875
103.0,0.196875,0.0545
103.0,0.200625,0.046625
103.0,0.192875,0.0335
103.0,0.177875,0.029
103.0,0.163,0.038875
103.0,0.15275,0.057375
103.0,0.144375,0.074125
103.0,0.13525,0.084125
103.0,0.12375,0.0905
103.0,0.12375,0.0905
103.0,0.12025,0.099375
103.0,0.129625,0.113
103.0,0.147,0.11525
103.0,0.161625,0.102875
103.0,0.171625,0.084375
103.0,0.179375,0.069
103.0,0.188875,0.06025
103.0,0.198875,0.053875
103.0,0.200375,0.044375
103.0,0.18925,0.031875
103.0,0.173625,0.03175
103.0,0.159375,0.045375
103.0,0.15,0.064
103.0,0.142,0.07875
103.0,0.142,0.07875
103.0,0.131625,0.086875
103.0,0.121625,0.093375
103.0,0.121875,0.1045
103.0,0.134375,0.116125
103.0,0.15125,0.113625
103.0,0.165,0.098375
103.0,0.1745,0.080125
103.0,0.1815,0.066625
103.0,0.192125,0.058875
103.0,0.201125,0.0525
103.0,0.198375,0.040875
103.0,0.1845,0.030875
103.0,0.1685,0.034875
103.0,0.156125,0.051625
103.0,0.156125,0.051625
103.0,0.147375,0.06975
103.0,0.138875,0.08225
103.0,0.1285,0.089375
103.0,0.12075,0.0965
103.0,0.124375,0.109125
103.0,0.13875,0.1175
103.0,0.155875,0.110625
103.0,0.16825,0.093375
103.0,0.1765,0.075875
103.0,0.184625,0.06425
103.0,0.19525,0.0575
103.0,0.201,0.050125
103.0,0.194875,0.037125
103.0,0.1795,0.03075
103.0,0.1795,0.03075
103.0,0.163875,0.03925
103.0,0.153625,0.0575
103.0,0.145375,0.074375
103.0,0.136625,0.085
103.0,0.125,0.09125
103.0,0.120125,0.09975
103.0,0.12825,0.11325
103.0,0.14475,0.117125
103.0,0.159625,0.10625
103.0,0.170625,0.087875
103.0,0.178625,0.072
103.0,0.187375,0.06225
103.0,0.198125,0.056
103.0,0.20075,0.047
103.0,0.20075,0.047
103.0,0.191375,0.03375
103.0,0.175375,0.031875
103.0,0.160875,0.0445
103.0,0.151125,0.063125
103.0,0.1425,0.0785
103.0,0.132875,0.087125
103.0,0.122375,0.0935
103.0,0.121625,0.1035
103.0,0.132625,0.116375
103.0,0.14975,0.115625
103.0,0.163375,0.101375
103.0,0.173125,0.08275
103.0,0.181125,0.0685
103.0,0.19075,0.0605
103.0,0.19075,0.0605
103.0,0.2005,0.053875
103.0,0.1995,0.043125
103.0,0.186875,0.031875
103.0,0.17,0.034625
103.0,0.156875,0.04975
103.0,0.1485,0.06825
103.0,0.140625,0.081625
103.0,0.130125,0.089125
103.0,0.1205,0.095875
103.0,0.123125,0.108125
103.0,0.137125,0.117875
104.0,0.148,0.00175
104.0,0.18025,0.003375
104.0,0.189875,-0.001875
104.0,0.1825,-0.01225
104.0,0.17075,-0.011125
104.0,0.157875,0.003625
104.0,0.14875,0.024875
104.0,0.142625,0.0425
104.0,0.142625,0.0425
104.0,0.133375,0.053375
104.0,0.123125,0.061875
104.0,0.122375,0.073375
104.0,0.132375,0.088
104.0,0.148375,0.0895
104.0,0.163,0.077125
104.0,0.172875,0.05975
104.0,0.180125,0.04675
104.0,0.18925,0.040375
104.0,0.199375,0.035125
104.0,0.19825,0.025875
104.0,0.186625,0.0155
104.0,0.17075,0.018875
104.0,0.157875,0.03525
104.0,0.157875,0.03525
104.0,0.149125,0.055
104.0,0.1415,0.069625
104.0,0.13075,0.078125
104.0,0.121625,0.086
104.0,0.124,0.098875
104.0,0.1365,0.10975
104.0,0.153625,0.105875
104.0,0.166625,0.090125
104.0,0.175125,0.07275
104.0,0.182625,0.060875
104.0,0.19375,0.05475
104.0,0.201125,0.048375
104.0,0.196375,0.036875
104.0,0.196375,0.029
104.0,0.182625,0.029
104.0,0.167125,0.036125
104.0,0.154875,0.054125
104.0,0.146625,0.0725
104.0,0.1385,0.0845
104.0,0.1275,0.091625
104.0,0.120375,0.099625
104.0,0.126375,0.1135
104.0,0.141625,0.120125
104.0,0.157875,0.11175
