ANGLE,CH0,CH1
96.0,0.185125,0.004125
96.0,0.195,-0.002625
96.0,0.196875,-0.010375
96.0,0.185625,-0.02225
96.0,0.169375,-0.028625
96.0,0.156375,-0.019125
96.0,0.156375,-0.019125
96.0,0.147,0.0005
96.0,0.139,0.016875
96.0,0.12925,0.026375
96.0,0.119,0.033
96.0,0.119625,0.0415
96.0,0.132375,0.054
96.0,0.149125,0.05825
96.0,0.162375,0.04625
96.0,0.171125,0.026625
96.0,0.178625,0.01125
96.0,0.188375,0.002625
96.0,0.197625,-0.004125
96.0,0.195875,-0.012875
96.0,0.18225,-0.024875
96.0,0.18225,-0.024875
96.0,0.166375,-0.0275
96.0,0.154375,-0.014
96.0,0.14525,0.005625
96.0,0.137,0.020125
96.0,0.1265,0.028375
96.0,0.118,0.035
96.0,0.12175,0.044625
96.0,0.137125,0.05625
96.0,0.15275,0.05675
96.0,0.16475,0.041375
96.0,0.173125,0.02225
96.0,0.18125,0.0085
96.0,0.19175,0.00075
96.0,0.19175,-0.00625
96.0,0.199,-0.00625
96.0,0.193875,-0.01625
96.0,0.1785,-0.027
96.0,0.16225,-0.025125
96.0,0.151,-0.00875
96.0,0.14325,0.01
96.0,0.1355,0.02275
96.0,0.123875,0.029875
96.0,0.118,0.036875
96.0,0.1255,0.04775
96.0,0.14125,0.058125
96.0,0.156875,0.054
96.0,0.167375,0.03625
96.0,0.174875,0.018
96.0,0.174875,0.006
96.0,0.183375,0.006
96.0,0.19475,-0.000875
96.0,0.19875,-0.008
96.0,0.189625,-0.01925
96.0,0.173875,-0.028
96.0,0.158875,-0.022125
96.0,0.14925,-0.00375
96.0,0.14175,0.01375
96.0,0.132875,0.024875
96.0,0.121625,0.0315
96.0,0.118375,0.03925
96.0,0.129375,0.05125
96.0,0.146125,0.05875
96.0,0.15975,0.050125
96.0,0.15975,0.050125
96.0,0.169125,0.031
96.0,0.1775,0.01425
96.0,0.18675,0.004125
96.0,0.1965,-0.0025
96.0,0.19725,-0.010375
96.0,0.18575,-0.022625
96.0,0.17025,-0.028125
96.0,0.156125,-0.017875
96.0,0.1475,0.00125
96.0,0.139625,0.017375
96.0,0.129875,0.026625
96.0,0.119625,0.03325
96.0,0.1195,0.041875
96.0,0.133,0.054375
96.0,0.133,0.054375
96.0,0.14975,0.058125
96.0,0.1625,0.04575
96.0,0.172,0.02625
96.0,0.18,0.011
96.0,0.18925,0.0025
96.0,0.197625,-0.00425
96.0,0.195625,-0.01325
96.0,0.18175,-0.02525
96.0,0.165875,-0.02725
96.0,0.153875,-0.01325
96.0,0.145,0.006125
96.0,0.137375,0.0205
96.0,0.1265,0.028375
96.0,0.117875,0.035
96.0,0.117875,0.035
96.0,0.121875,0.045
96.0,0.137875,0.0565
96.0,0.154,0.056375
96.0,0.1655,0.040625
96.0,0.173625,0.021625
96.0,0.18125,0.00825
96.0,0.192,0.000875
96.0,0.199,-0.006
96.0,0.1925,-0.016375
96.0,0.177375,-0.027
96.0,0.162125,-0.025
96.0,0.15075,-0.00825
96.0,0.143125,0.0105
96.0,0.135,0.023125
96.0,0.135,0.023125
96.0,0.124125,0.030125
96.0,0.118125,0.037
96.0,0.125875,0.0485
96.0,0.142125,0.05825
96.0,0.157,0.0535
96.0,0.16775,0.035625
96.0,0.1755,0.017625
96.0,0.184,0.005875
96.0,0.195,-0.000875
96.0,0.198875,-0.00825
96.0,0.189,-0.0195
96.0,0.17325,-0.028125
96.0,0.15925,-0.021625
96.0,0.149,-0.003
96.0,0.149,-0.003
96.0,0.14175,0.0145
96.0,0.1325,0.025125
96.0,0.12125,0.03175
96.0,0.1185,0.0395
96.0,0.129125,0.05175
96.0,0.146,0.058625
96.0,0.160125,0.05
96.0,0.17025,0.0305
96.0,0.1775,0.01375
96.0,0.186875,0.003875
96.0,0.196875,-0.002625
96.0,0.1975,-0.01075
96.0,0.185875,-0.022875
96.0,0.169875,-0.02825
96.0,0.169875,-0.02825
96.0,0.155875,-0.01775
96.0,0.14675,0.00175
96.0,0.139125,0.017875
96.0,0.129625,0.027
96.0,0.11925,0.033625
96.0,0.119625,0.042375
96.0,0.1335,0.054625
96.0,0.15025,0.058
96.0,0.163375,0.04525
96.0,0.171875,0.025625
96.0,0.180125,0.010625
97.0,0.163,-0.024375
97.0,0.1725,-0.028375
97.0,0.162625,-0.03375
97.0,0.1495,-0.024625
97.0,0.14325,-0.004
97.0,0.13725,0.014375
97.0,0.128125,0.0255
97.0,0.118,0.032625
97.0,0.118,0.032625
97.0,0.116875,0.040875
97.0,0.129,0.053875
97.0,0.14625,0.0605
97.0,0.160125,0.05075
97.0,0.16975,0.031625
97.0,0.17725,0.01575
97.0,0.186875,0.006625
97.0,0.196375,0.0
97.0,0.196125,-0.008125
97.0,0.183875,-0.020625
97.0,0.167375,-0.02475
97.0,0.155,-0.013
97.0,0.146375,0.0065
97.0,0.138625,0.021875
97.0,0.138625,0.021875
97.0,0.128125,0.030625
97.0,0.119125,0.03725
97.0,0.1205,0.046625
97.0,0.134625,0.05875
97.0,0.1515,0.061125
97.0,0.164,0.0475
97.0,0.17275,0.028125
97.0,0.180625,0.01375
97.0,0.19,0.005375
97.0,0.198375,-0.001125
97.0,0.194875,-0.010375
97.0,0.180625,-0.022125
97.0,0.164375,-0.02275
97.0,0.153,-0.00775
97.0,0.153,-0.00775
97.0,0.14525,0.0115
97.0,0.1365,0.025
97.0,0.125375,0.032625
97.0,0.1185,0.039375
97.0,0.123375,0.04975
97.0,0.140125,0.061125
97.0,0.1555,0.05925
97.0,0.167125,0.042625
97.0,0.174625,0.023875
97.0,0.182625,0.011125
97.0,0.194,0.004
97.0,0.198875,-0.002875
97.0,0.1915,-0.0135
97.0,0.1915,-0.023625
97.0,0.175875,-0.023625
97.0,0.16175,-0.020125
97.0,0.150875,-0.00275
97.0,0.142625,0.015625
97.0,0.134125,0.027625
97.0,0.122875,0.03425
97.0,0.11775,0.041625
97.0,0.127125,0.05325
97.0,0.144625,0.06225
97.0,0.158875,0.056125
97.0,0.169,0.03725
97.0,0.176875,0.02
97.0,0.18625,0.009125
97.0,0.195875,0.002375
97.0,0.195875,-0.00525
97.0,0.198375,-0.00525
97.0,0.188375,-0.017125
97.0,0.172375,-0.024375
97.0,0.158125,-0.0165
97.0,0.1485,0.002625
97.0,0.1405,0.019625
97.0,0.131875,0.029625
97.0,0.120625,0.036
97.0,0.119375,0.044125
97.0,0.1315,0.056625
97.0,0.14875,0.06225
97.0,0.162,0.051875
97.0,0.17075,0.032625
97.0,0.17875,0.01675
97.0,0.17875,0.007375
97.0,0.18825,0.007375
97.0,0.19725,0.00075
97.0,0.197625,-0.007625
97.0,0.18475,-0.02
97.0,0.167875,-0.024125
97.0,0.155125,-0.011875
97.0,0.1465,0.007375
97.0,0.138375,0.02275
97.0,0.128375,0.031125
97.0,0.1195,0.037625
97.0,0.121125,0.046875
97.0,0.135625,0.05925
97.0,0.152375,0.06125
97.0,0.164125,0.04725
97.0,0.164125,0.028
97.0,0.172875,0.028
97.0,0.181375,0.0135
97.0,0.191625,0.0055
97.0,0.199,-0.00125
97.0,0.195,-0.01075
97.0,0.17975,-0.022375
97.0,0.164625,-0.02225
97.0,0.153125,-0.007
97.0,0.145,0.012
97.0,0.1365,0.0255
97.0,0.125375,0.032875
97.0,0.117875,0.03975
97.0,0.124375,0.05025
97.0,0.1405,0.0615
97.0,0.1405,0.059125
97.0,0.15625,0.059125
97.0,0.166625,0.042125
97.0,0.175,0.0235
97.0,0.18375,0.011
97.0,0.194,0.003875
97.0,0.199125,-0.003125
97.0,0.191875,-0.013875
97.0,0.175875,-0.023875
97.0,0.16075,-0.019625
97.0,0.15125,-0.001875
97.0,0.142625,0.015875
97.0,0.13375,0.02775
97.0,0.123,0.0345
97.0,0.1185,0.042
97.0,0.1185,0.053625
97.0,0.12775,0.053625
97.0,0.144875,0.062375
97.0,0.15925,0.05575
97.0,0.169125,0.036875
97.0,0.176875,0.019625
97.0,0.186625,0.008875
97.0,0.196,0.002125
97.0,0.1985,-0.005375
97.0,0.188,-0.017375
97.0,0.171375,-0.02475
97.0,0.157875,-0.016
97.0,0.148875,0.00325
97.0,0.1405,0.019875
97.0,0.130875,0.029625
97.0,0.130875,0.03625
97.0,0.12025,0.03625
97.0,0.12,0.0445
97.0,0.131625,0.05675
97.0,0.14875,0.062125
97.0,0.162375,0.051375
97.0,0.17075,0.032125
97.0,0.179125,0.016125
97.0,0.189,0.007125
97.0,0.1985,0.000375
97.0,0.196625,-0.008
97.0,0.184,-0.020125
97.0,0.16775,-0.023875
97.0,0.1545,-0.011375
97.0,0.1465,0.007875
97.0,0.1465,0.007875
97.0,0.138625,0.022875
97.0,0.127875,0.03125
97.0,0.119,0.038
97.0,0.1215,0.047375
97.0,0.136375,0.059375
97.0,0.15225,0.061
97.0,0.165375,0.0465
97.0,0.17325,0.027375
97.0,0.18125,0.01325
97.0,0.192,0.00525
97.0,0.198625,-0.0015
98.0,0.145,-0.007875
98.0,0.177875,-0.00725
98.0,0.187875,-0.012375
98.0,0.17925,-0.022625
98.0,0.1665,-0.02875
98.0,0.15475,-0.0195
98.0,0.146,0.00075
98.0,0.1385,0.018375
98.0,0.1385,0.018375
98.0,0.129875,0.029125
98.0,0.11975,0.036375
98.0,0.11825,0.044875
98.0,0.129875,0.057875
98.0,0.14725,0.06425
98.0,0.160875,0.054375
98.0,0.169875,0.03525
98.0,0.177875,0.0195
98.0,0.187375,0.010625
98.0,0.197375,0.00425
98.0,0.196625,-0.003875
98.0,0.18425,-0.016125
98.0,0.168,-0.020375
98.0,0.1555,-0.020375
98.0,0.1555,-0.00825
98.0,0.146625,0.010875
98.0,0.138625,0.026
98.0,0.128875,0.035
98.0,0.119,0.041625
98.0,0.120875,0.050625
98.0,0.135125,0.06325
98.0,0.152625,0.0655
98.0,0.164625,0.051625
98.0,0.173125,0.032375
98.0,0.181,0.018125
98.0,0.19075,0.010375
98.0,0.19925,0.0035
98.0,0.1955,-0.005875
98.0,0.180625,-0.017625
98.0,0.180625,-0.017625
98.0,0.164875,-0.017875
98.0,0.153125,-0.00275
98.0,0.14525,0.016
98.0,0.136625,0.029625
98.0,0.126125,0.037125
98.0,0.1185,0.04375
98.0,0.124,0.0545
98.0,0.14025,0.0655
98.0,0.15575,0.063625
98.0,0.167125,0.047125
98.0,0.1755,0.028375
98.0,0.183375,0.015875
98.0,0.194125,0.008625
98.0,0.199875,0.008625
98.0,0.199875,0.00175
98.0,0.192375,-0.00875
98.0,0.176125,-0.019125
98.0,0.161375,-0.015375
98.0,0.15075,0.002375
98.0,0.1425,0.0205
98.0,0.133875,0.031875
98.0,0.124125,0.038875
98.0,0.119125,0.046125
98.0,0.127625,0.057875
98.0,0.144375,0.06675
98.0,0.159375,0.0605
98.0,0.16925,0.041875
98.0,0.1775,0.0245
98.0,0.18625,0.0245
98.0,0.18625,0.014
98.0,0.19625,0.007375
98.0,0.19875,-0.000375
98.0,0.18825,-0.01225
98.0,0.17175,-0.01975
98.0,0.158625,-0.0115
98.0,0.149625,0.0075
98.0,0.14125,0.024
98.0,0.131625,0.034125
98.0,0.121125,0.0405
98.0,0.1195,0.048625
98.0,0.132125,0.06125
98.0,0.14925,0.06675
98.0,0.1625,0.056375
98.0,0.171375,0.056375
98.0,0.171375,0.036875
98.0,0.179,0.021125
98.0,0.18875,0.012
98.0,0.19825,0.005375
98.0,0.1975,-0.002875
98.0,0.18475,-0.01525
98.0,0.16825,-0.01925
98.0,0.156125,-0.007125
98.0,0.147375,0.01225
98.0,0.138875,0.02725
98.0,0.12875,0.03575
98.0,0.12,0.042375
98.0,0.122,0.0515
98.0,0.13575,0.064
98.0,0.13575,0.064
98.0,0.152875,0.06575
98.0,0.165375,0.0515
98.0,0.173875,0.032375
98.0,0.181625,0.01825
98.0,0.19125,0.0105
98.0,0.199375,0.003625
98.0,0.19525,-0.005875
98.0,0.180375,-0.017625
98.0,0.164625,-0.0175
98.0,0.153,-0.002
98.0,0.145375,0.01675
98.0,0.136625,0.03
98.0,0.125875,0.0375
98.0,0.119125,0.04425
98.0,0.124625,0.04425
98.0,0.124625,0.05475
98.0,0.140875,0.065875
98.0,0.156625,0.063625
98.0,0.167375,0.0465
98.0,0.17525,0.028125
98.0,0.1835,0.015875
98.0,0.19475,0.008875
98.0,0.19925,0.0015
98.0,0.19175,-0.00925
98.0,0.17625,-0.019125
98.0,0.161,-0.014875
98.0,0.150375,0.003125
98.0,0.143,0.021
98.0,0.1345,0.03225
98.0,0.1345,0.03225
98.0,0.12325,0.039
98.0,0.119125,0.04625
98.0,0.12825,0.05825
98.0,0.144625,0.067
98.0,0.16025,0.0605
98.0,0.1695,0.0415
98.0,0.17725,0.024125
98.0,0.1865,0.013625
98.0,0.19725,0.006875
98.0,0.199125,-0.0005
98.0,0.187875,-0.012375
98.0,0.172125,-0.019625
98.0,0.158375,-0.011
98.0,0.149,0.008
98.0,0.149,0.008
98.0,0.14125,0.024375
98.0,0.131125,0.034125
98.0,0.121,0.04075
98.0,0.120125,0.049125
98.0,0.13225,0.061625
98.0,0.1495,0.066875
98.0,0.163125,0.055875
98.0,0.171875,0.0365
98.0,0.179375,0.020875
98.0,0.189125,0.012
98.0,0.19825,0.00525
98.0,0.19675,-0.003125
98.0,0.1845,-0.015375
98.0,0.169,-0.019125
98.0,0.169,-0.019125
98.0,0.155625,-0.0065
98.0,0.146625,0.012625
98.0,0.138875,0.0275
98.0,0.128125,0.036
98.0,0.11975,0.042625
98.0,0.1225,0.05175
98.0,0.1365,0.064
98.0,0.15325,0.0655
98.0,0.165625,0.05125
98.0,0.17325,0.031875
98.0,0.181625,0.018125
99.0,0.144625,-0.03925
99.0,0.144,-0.017125
99.0,0.138875,0.004875
99.0,0.13025,0.020875
99.0,0.122,0.03075
99.0,0.116875,0.039125
99.0,0.1215,0.05025
99.0,0.137,0.063
99.0,0.137,0.063
99.0,0.15375,0.0635
99.0,0.164625,0.048125
99.0,0.1735,0.03025
99.0,0.18175,0.0175
99.0,0.1925,0.010625
99.0,0.1985,0.004375
99.0,0.192375,-0.0055
99.0,0.1775,-0.01625
99.0,0.161625,-0.013625
99.0,0.151125,0.00375
99.0,0.142875,0.022125
99.0,0.135,0.034625
99.0,0.12375,0.042
99.0,0.11875,0.049375
99.0,0.11875,0.049375
99.0,0.126875,0.06075
99.0,0.143125,0.07075
99.0,0.15875,0.0665
99.0,0.16925,0.0485
99.0,0.176,0.030875
99.0,0.185625,0.0195
99.0,0.1955,0.013
99.0,0.19875,0.005875
99.0,0.189375,-0.00575
99.0,0.173875,-0.01425
99.0,0.159875,-0.0075
99.0,0.14975,0.011375
99.0,0.142125,0.0285
99.0,0.142125,0.038875
99.0,0.1325,0.038875
99.0,0.121875,0.0455
99.0,0.120125,0.053375
99.0,0.130625,0.0655
99.0,0.148,0.07275
99.0,0.162,0.063875
99.0,0.171,0.0445
99.0,0.178625,0.028375
99.0,0.18825,0.019
99.0,0.198375,0.012125
99.0,0.197875,0.004
99.0,0.186,-0.00825
99.0,0.17,-0.013625
99.0,0.157,-0.00275
99.0,0.157,0.01675
99.0,0.147625,0.01675
99.0,0.139875,0.03225
99.0,0.13,0.04075
99.0,0.120125,0.047625
99.0,0.121875,0.056375
99.0,0.136,0.069
99.0,0.152375,0.072375
99.0,0.16475,0.059375
99.0,0.17325,0.04025
99.0,0.181,0.0255
99.0,0.19075,0.017125
99.0,0.198625,0.0105
99.0,0.196125,0.001375
99.0,0.18225,-0.010625
99.0,0.18225,-0.01225
99.0,0.166,-0.01225
99.0,0.15425,0.002375
99.0,0.146125,0.021375
99.0,0.138,0.035
99.0,0.12675,0.04275
99.0,0.119,0.049625
99.0,0.124625,0.059625
99.0,0.139875,0.071125
99.0,0.155875,0.0705
99.0,0.16725,0.054625
99.0,0.17575,0.035875
99.0,0.183625,0.02275
99.0,0.19375,0.015875
99.0,0.199875,0.008875
99.0,0.199875,-0.0015
99.0,0.192625,-0.0015
99.0,0.17725,-0.0125
99.0,0.16275,-0.009875
99.0,0.152375,0.00725
99.0,0.14375,0.025625
99.0,0.135375,0.037625
99.0,0.124375,0.044375
99.0,0.119125,0.051625
99.0,0.128125,0.063
99.0,0.1445,0.072625
99.0,0.158875,0.067625
99.0,0.169375,0.0495
99.0,0.177375,0.031875
99.0,0.186375,0.02075
99.0,0.186375,0.014
99.0,0.196125,0.014
99.0,0.19975,0.006625
99.0,0.1895,-0.005125
99.0,0.173125,-0.01325
99.0,0.159375,-0.0065
99.0,0.149625,0.0125
99.0,0.1415,0.029375
99.0,0.132875,0.039625
99.0,0.12175,0.046
99.0,0.119875,0.054125
99.0,0.13175,0.0665
99.0,0.149,0.073125
99.0,0.162375,0.063875
99.0,0.171125,0.044625
99.0,0.171125,0.044625
99.0,0.17925,0.0285
99.0,0.18875,0.018875
99.0,0.19825,0.01225
99.0,0.198625,0.004
99.0,0.186,-0.0085
99.0,0.169125,-0.0135
99.0,0.156375,-0.00225
99.0,0.14775,0.01725
99.0,0.1395,0.032625
99.0,0.129875,0.041375
99.0,0.120625,0.04775
99.0,0.12175,0.05675
99.0,0.135875,0.0695
99.0,0.152375,0.072375
99.0,0.152375,0.059
99.0,0.164625,0.059
99.0,0.173,0.03975
99.0,0.181875,0.025125
99.0,0.19175,0.01725
99.0,0.199375,0.01075
99.0,0.195875,0.00125
99.0,0.181375,-0.01075
99.0,0.16575,-0.012
99.0,0.154375,0.0025
99.0,0.145375,0.02175
99.0,0.13725,0.035375
99.0,0.126375,0.043
99.0,0.119,0.05
99.0,0.1245,0.06025
99.0,0.1245,0.06025
99.0,0.140375,0.071875
99.0,0.156625,0.070375
99.0,0.167625,0.054125
99.0,0.176,0.0355
99.0,0.184125,0.022625
99.0,0.194,0.015375
99.0,0.199125,0.008625
99.0,0.1925,-0.002
99.0,0.177125,-0.012625
99.0,0.16225,-0.0095
99.0,0.152125,0.007625
99.0,0.14375,0.026
99.0,0.13475,0.037875
99.0,0.124,0.04475
99.0,0.124,0.04475
99.0,0.11925,0.052
99.0,0.1285,0.063625
99.0,0.144875,0.072875
99.0,0.15975,0.067125
99.0,0.169375,0.049
99.0,0.177125,0.031625
99.0,0.186625,0.0205
99.0,0.196625,0.013875
99.0,0.1995,0.006375
99.0,0.18875,-0.005625
99.0,0.172875,-0.0135
100.0,0.11475,0.01675
100.0,0.11425,0.031375
100.0,0.116375,0.0425
100.0,0.127875,0.056875
100.0,0.146375,0.063375
100.0,0.161625,0.053625
100.0,0.170875,0.035375
100.0,0.170875,0.02125
100.0,0.178625,0.02125
100.0,0.189,0.013625
100.0,0.197375,0.008
100.0,0.195375,0.00025
100.0,0.182375,-0.01125
100.0,0.16625,-0.01375
100.0,0.154,0.00025
100.0,0.14625,0.020125
100.0,0.138125,0.03525
100.0,0.12775,0.043625
100.0,0.119375,0.050875
100.0,0.1225,0.060875
100.0,0.137375,0.07325
100.0,0.154375,0.074375
100.0,0.16625,0.05975
100.0,0.16625,0.05975
100.0,0.17425,0.041125
100.0,0.18225,0.027875
100.0,0.1925,0.020875
100.0,0.198875,0.014125
100.0,0.19425,0.004375
100.0,0.179875,-0.00675
100.0,0.164125,-0.0055
100.0,0.15275,0.011
100.0,0.145375,0.02975
100.0,0.137,0.042625
100.0,0.125375,0.04975
100.0,0.119,0.057125
100.0,0.12675,0.068
100.0,0.12675,0.0785
100.0,0.14275,0.0785
100.0,0.158125,0.075125
100.0,0.168625,0.05775
100.0,0.1765,0.04
100.0,0.1855,0.028375
100.0,0.195125,0.021625
100.0,0.2,0.0145
100.0,0.191375,0.00325
100.0,0.175375,-0.006
100.0,0.160625,-0.000625
100.0,0.151,0.017875
100.0,0.143375,0.0355
100.0,0.1335,0.04625
100.0,0.123375,0.05275
100.0,0.123375,0.060625
100.0,0.120375,0.060625
100.0,0.1305,0.07275
100.0,0.146875,0.0805
100.0,0.161625,0.072625
100.0,0.170625,0.053875
100.0,0.178625,0.03725
100.0,0.18825,0.027375
100.0,0.197625,0.020875
100.0,0.198625,0.013
100.0,0.187875,0.000875
100.0,0.17125,-0.0055
100.0,0.15775,0.004125
100.0,0.148625,0.02325
100.0,0.141125,0.03925
100.0,0.141125,0.0485
100.0,0.130875,0.0485
100.0,0.12125,0.055125
100.0,0.121625,0.06375
100.0,0.134375,0.076125
100.0,0.151375,0.080875
100.0,0.16475,0.068875
100.0,0.172625,0.0495
100.0,0.18125,0.0345
100.0,0.1905,0.025875
100.0,0.199,0.0195
100.0,0.196875,0.010625
100.0,0.1835,-0.001625
100.0,0.16775,-0.00425
100.0,0.15525,0.00925
100.0,0.15525,0.00925
100.0,0.147125,0.02825
100.0,0.1385,0.042375
100.0,0.12775,0.050375
100.0,0.11975,0.05725
100.0,0.12425,0.067
100.0,0.139125,0.079125
100.0,0.1555,0.07925
100.0,0.16725,0.064125
100.0,0.1745,0.045
100.0,0.183125,0.031875
100.0,0.194125,0.02425
100.0,0.2,0.01775
100.0,0.19425,0.007625
100.0,0.178875,-0.003875
100.0,0.178875,-0.002375
100.0,0.16375,-0.002375
100.0,0.152625,0.014125
100.0,0.145125,0.03275
100.0,0.136625,0.045375
100.0,0.12525,0.052
100.0,0.119375,0.059375
100.0,0.12675,0.07025
100.0,0.143375,0.080625
100.0,0.159375,0.076875
100.0,0.16925,0.059
100.0,0.177125,0.04125
100.0,0.185875,0.0295
100.0,0.196375,0.02275
100.0,0.199625,0.0155
100.0,0.199625,0.0155
100.0,0.19075,0.004125
100.0,0.175,-0.005125
100.0,0.1605,0.00075
100.0,0.150625,0.01925
100.0,0.143125,0.036625
100.0,0.133875,0.04725
100.0,0.1225,0.053875
100.0,0.12025,0.06175
100.0,0.131,0.073875
100.0,0.147375,0.08125
100.0,0.162,0.073125
100.0,0.171375,0.054
100.0,0.179,0.0375
100.0,0.188625,0.027625
100.0,0.188625,0.027625
100.0,0.198,0.02125
100.0,0.198625,0.013125
100.0,0.186875,0.000875
100.0,0.171375,-0.00525
100.0,0.1575,0.004875
100.0,0.148875,0.024125
100.0,0.140875,0.04025
100.0,0.130625,0.049125
100.0,0.121375,0.05575
100.0,0.122,0.064375
100.0,0.134625,0.077125
100.0,0.152,0.080875
100.0,0.164625,0.068375
100.0,0.17275,0.04925
100.0,0.17275,0.04925
100.0,0.180625,0.03425
100.0,0.19175,0.025875
100.0,0.19975,0.019375
100.0,0.196625,0.010375
100.0,0.18325,-0.001875
100.0,0.1675,-0.004
100.0,0.15425,0.009625
100.0,0.14675,0.02875
100.0,0.139125,0.043
100.0,0.128,0.05075
100.0,0.119875,0.057625
100.0,0.12425,0.0675
100.0,0.138875,0.07925
100.0,0.156,0.079125
100.0,0.156,0.079125
100.0,0.1675,0.0635
100.0,0.17525,0.044875
100.0,0.1835,0.03175
100.0,0.194,0.024375
100.0,0.20025,0.0175
100.0,0.1935,0.007125
100.0,0.178625,-0.00375
100.0,0.163125,-0.001625
100.0,0.1525,0.015
100.0,0.144875,0.033375
100.0,0.135875,0.045625
101.0,0.11175,0.04925
101.0,0.144375,0.055125
101.0,0.16025,0.0415
101.0,0.16825,0.025
101.0,0.1795,0.01475
101.0,0.191875,0.009625
101.0,0.19725,0.004375
101.0,0.190625,-0.005
101.0,0.190625,-0.005
101.0,0.175125,-0.013875
101.0,0.161,-0.008625
101.0,0.15075,0.009625
101.0,0.1435,0.028875
101.0,0.134125,0.0415
101.0,0.12325,0.049125
101.0,0.119125,0.05725
101.0,0.12825,0.069625
101.0,0.14525,0.079375
101.0,0.160375,0.073875
101.0,0.16975,0.05625
101.0,0.17775,0.03975
101.0,0.18725,0.0295
101.0,0.196625,0.0235
101.0,0.196625,0.0235
101.0,0.19875,0.0165
101.0,0.188625,0.004875
101.0,0.172625,-0.0025
101.0,0.15925,0.006
101.0,0.14975,0.025125
101.0,0.14175,0.042125
101.0,0.131625,0.0525
101.0,0.12175,0.059375
101.0,0.12075,0.06775
101.0,0.133375,0.0805
101.0,0.1505,0.08675
101.0,0.163625,0.076625
101.0,0.172375,0.05775
101.0,0.179875,0.042375
101.0,0.179875,0.042375
101.0,0.189625,0.0335
101.0,0.198625,0.027125
101.0,0.19775,0.019125
101.0,0.18525,0.006625
101.0,0.169375,0.00275
101.0,0.156625,0.01475
101.0,0.148,0.034125
101.0,0.14025,0.049375
101.0,0.12925,0.058
101.0,0.12075,0.0645
101.0,0.123375,0.073875
101.0,0.1375,0.086375
101.0,0.15425,0.088625
101.0,0.15425,0.07475
101.0,0.166125,0.07475
101.0,0.173625,0.055875
101.0,0.182,0.042
101.0,0.19325,0.033875
101.0,0.200375,0.0275
101.0,0.1955,0.018125
101.0,0.18125,0.006375
101.0,0.16575,0.006125
101.0,0.153375,0.0215
101.0,0.145875,0.040375
101.0,0.138,0.053625
101.0,0.126875,0.061125
101.0,0.12,0.068125
101.0,0.126375,0.078625
101.0,0.126375,0.08975
101.0,0.141625,0.08975
101.0,0.157625,0.087625
101.0,0.168875,0.071125
101.0,0.1765,0.05275
101.0,0.185,0.040625
101.0,0.196,0.0335
101.0,0.200125,0.026625
101.0,0.191875,0.01575
101.0,0.176625,0.00575
101.0,0.16225,0.00975
101.0,0.152125,0.0275
101.0,0.144,0.045125
101.0,0.13475,0.056625
101.0,0.123875,0.0635
101.0,0.123875,0.071125
101.0,0.12025,0.071125
101.0,0.129875,0.08275
101.0,0.146625,0.0915
101.0,0.161125,0.085125
101.0,0.170625,0.066625
101.0,0.178125,0.0495
101.0,0.187125,0.03925
101.0,0.1975,0.032625
101.0,0.199,0.024875
101.0,0.18875,0.012875
101.0,0.17325,0.0055
101.0,0.159375,0.01375
101.0,0.14975,0.032875
101.0,0.141875,0.049125
101.0,0.141875,0.05875
101.0,0.13225,0.05875
101.0,0.12175,0.0655
101.0,0.12175,0.073625
101.0,0.133375,0.086125
101.0,0.150125,0.091625
101.0,0.164,0.08125
101.0,0.1725,0.061875
101.0,0.180125,0.0465
101.0,0.19075,0.037375
101.0,0.19975,0.030875
101.0,0.198125,0.0225
101.0,0.184875,0.010125
101.0,0.168625,0.006125
101.0,0.156375,0.018375
101.0,0.156375,0.0375
101.0,0.148375,0.0375
101.0,0.14,0.052375
101.0,0.129375,0.06075
101.0,0.1205,0.0675
101.0,0.12275,0.07675
101.0,0.137875,0.089
101.0,0.154625,0.09075
101.0,0.16675,0.07675
101.0,0.174875,0.0575
101.0,0.18275,0.04375
101.0,0.19375,0.036
101.0,0.20025,0.02925
101.0,0.195,0.0195
101.0,0.180625,0.00775
101.0,0.180625,0.007875
101.0,0.165125,0.007875
101.0,0.153625,0.023375
101.0,0.146125,0.042
101.0,0.137625,0.055
101.0,0.126625,0.062375
101.0,0.12025,0.0695
101.0,0.126375,0.080125
101.0,0.142125,0.091
101.0,0.1585,0.0885
101.0,0.16925,0.0715
101.0,0.176625,0.053375
101.0,0.185125,0.041375
101.0,0.19575,0.034375
101.0,0.2,0.02725
101.0,0.2,0.016
101.0,0.191875,0.016
101.0,0.1765,0.00625
101.0,0.16175,0.010625
101.0,0.151875,0.028375
101.0,0.143875,0.046
101.0,0.134375,0.057375
101.0,0.124375,0.064125
101.0,0.120375,0.0715
101.0,0.13,0.08325
101.0,0.1465,0.092
101.0,0.160875,0.085375
101.0,0.171,0.06675
101.0,0.178125,0.049625
101.0,0.18775,0.039125
101.0,0.18775,0.039125
101.0,0.19825,0.0325
101.0,0.20025,0.025
101.0,0.1885,0.013
101.0,0.172375,0.00575
101.0,0.1585,0.01425
101.0,0.14925,0.03325
101.0,0.142,0.0495
101.0,0.132375,0.059125
101.0,0.1215,0.06575
101.0,0.12175,0.074125
101.0,0.134125,0.086625
102.0,0.138,-0.0155
102.0,0.138375,0.011375
102.0,0.13225,0.027375
102.0,0.120875,0.037
102.0,0.1175,0.04675
