#~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~#
#~~~~~~~~~ RAPP measurements | INTI 2024-03-26 ~~~~~~~~#
#~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~#
# HWP     : 0
# cycles  : 1.0
# step    : 1.0
# samples : 169
# ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~#
ANGLE     CH0       CH1       DATETIME
38.0      0.128375  0.01025   2024-03-26T13:48:13.343750
38.0      0.14375   0.01025   2024-03-26T13:48:13.343750
38.0      0.154     -0.007    2024-03-26T13:48:13.343750
38.0      0.16175   -0.02375  2024-03-26T13:48:13.343750
38.0      0.171     -0.035125 2024-03-26T13:48:13.343750
38.0      0.181375  -0.040875 2024-03-26T13:48:13.343750
38.0      0.182875  -0.0475   2024-03-26T13:48:13.343750
38.0      0.172125  -0.0595   2024-03-26T13:48:13.343750
38.0      0.156625  -0.06375  2024-03-26T13:48:13.343750
38.0      0.141625  -0.054    2024-03-26T13:48:13.343750
38.0      0.1315    -0.03625  2024-03-26T13:48:13.343750
38.0      0.123875  -0.019875 2024-03-26T13:48:13.343750
38.0      0.11375   -0.009125 2024-03-26T13:48:13.343750
38.0      0.10425   -0.003125 2024-03-26T13:48:13.343750
38.0      0.104625  0.004375  2024-03-26T13:48:13.343750
38.0      0.104625  0.016875  2024-03-26T13:48:13.343750
38.0      0.116125  0.016875  2024-03-26T13:48:13.343750
38.0      0.132375  0.01825   2024-03-26T13:48:13.343750
38.0      0.14675   0.006     2024-03-26T13:48:13.343750
38.0      0.15675   -0.012125 2024-03-26T13:48:13.343750
38.0      0.163875  -0.02775  2024-03-26T13:48:13.343750
38.0      0.174125  -0.03675  2024-03-26T13:48:13.343750
38.0      0.183375  -0.04225  2024-03-26T13:48:13.343750
38.0      0.181375  -0.0505   2024-03-26T13:48:13.343750
38.0      0.16825   -0.0625   2024-03-26T13:48:13.343750
38.0      0.152     -0.0625   2024-03-26T13:48:13.343750
38.0      0.138375  -0.049625 2024-03-26T13:48:13.343750
39.0      0.117625  -0.036375 2024-03-26T13:48:15.156250
39.0      0.157875  -0.038875 2024-03-26T13:48:15.156250
39.0      0.17425   -0.044    2024-03-26T13:48:15.156250
39.0      0.171875  -0.053375 2024-03-26T13:48:15.156250
39.0      0.161875  -0.063875 2024-03-26T13:48:15.156250
39.0      0.147625  -0.060625 2024-03-26T13:48:15.156250
39.0      0.135875  -0.046    2024-03-26T13:48:15.156250
39.0      0.127625  -0.046    2024-03-26T13:48:15.156250
39.0      0.127625  -0.027875 2024-03-26T13:48:15.156250
39.0      0.11925   -0.013625 2024-03-26T13:48:15.156250
39.0      0.10825   -0.00625  2024-03-26T13:48:15.156250
39.0      0.10275   -0.000375 2024-03-26T13:48:15.156250
39.0      0.1085    0.010125  2024-03-26T13:48:15.156250
39.0      0.12375   0.01975   2024-03-26T13:48:15.156250
39.0      0.139625  0.0145    2024-03-26T13:48:15.156250
39.0      0.15175   -0.001625 2024-03-26T13:48:15.156250
39.0      0.159625  -0.0195   2024-03-26T13:48:15.156250
39.0      0.167625  -0.032625 2024-03-26T13:48:15.156250
39.0      0.179     -0.039125 2024-03-26T13:48:15.156250
39.0      0.182625  -0.04525  2024-03-26T13:48:15.156250
39.0      0.17575   -0.056    2024-03-26T13:48:15.156250
39.0      0.160875  -0.06425  2024-03-26T13:48:15.156250
39.0      0.145375  -0.06425  2024-03-26T13:48:15.156250
39.0      0.145375  -0.058    2024-03-26T13:48:15.156250
39.0      0.13375   -0.04125  2024-03-26T13:48:15.156250
39.0      0.1255    -0.02375  2024-03-26T13:48:15.156250
39.0      0.1175    -0.01125  2024-03-26T13:48:15.156250
39.0      0.106625  -0.004875 2024-03-26T13:48:15.156250
39.0      0.103625  0.001625  2024-03-26T13:48:15.156250
39.0      0.11225   0.0135    2024-03-26T13:48:15.156250
39.0      0.128     0.019625  2024-03-26T13:48:15.156250
39.0      0.143625  0.010875  2024-03-26T13:48:15.156250
39.0      0.1535    -0.006375 2024-03-26T13:48:15.156250
39.0      0.1615    -0.023375 2024-03-26T13:48:15.156250
39.0      0.170875  -0.03475  2024-03-26T13:48:15.156250
39.0      0.18125   -0.040625 2024-03-26T13:48:15.156250
39.0      0.182125  -0.04725  2024-03-26T13:48:15.156250
39.0      0.172625  -0.04725  2024-03-26T13:48:15.156250
39.0      0.172625  -0.059375 2024-03-26T13:48:15.156250
39.0      0.156625  -0.063875 2024-03-26T13:48:15.156250
39.0      0.141125  -0.0545   2024-03-26T13:48:15.156250
39.0      0.131375  -0.03675  2024-03-26T13:48:15.156250
39.0      0.12425   -0.019875 2024-03-26T13:48:15.156250
39.0      0.113875  -0.009125 2024-03-26T13:48:15.156250
39.0      0.1045    -0.00325  2024-03-26T13:48:15.156250
39.0      0.1045    0.004     2024-03-26T13:48:15.156250
39.0      0.116     0.016625  2024-03-26T13:48:15.156250
39.0      0.132125  0.0185    2024-03-26T13:48:15.156250
39.0      0.147     0.00675   2024-03-26T13:48:15.156250
39.0      0.1565    -0.01125  2024-03-26T13:48:15.156250
39.0      0.163625  -0.027125 2024-03-26T13:48:15.156250
39.0      0.174125  -0.036375 2024-03-26T13:48:15.156250
39.0      0.174125  -0.036375 2024-03-26T13:48:15.156250
39.0      0.182625  -0.041875 2024-03-26T13:48:15.156250
39.0      0.1805    -0.050125 2024-03-26T13:48:15.156250
39.0      0.168875  -0.06225  2024-03-26T13:48:15.156250
39.0      0.1525    -0.062625 2024-03-26T13:48:15.156250
39.0      0.1385    -0.05     2024-03-26T13:48:15.156250
39.0      0.12975   -0.032    2024-03-26T13:48:15.156250
39.0      0.122     -0.016375 2024-03-26T13:48:15.156250
39.0      0.111375  -0.0075   2024-03-26T13:48:15.156250
39.0      0.102875  -0.001875 2024-03-26T13:48:15.156250
39.0      0.106875  0.007125  2024-03-26T13:48:15.156250
39.0      0.12025   0.01875   2024-03-26T13:48:15.156250
39.0      0.136     0.016625  2024-03-26T13:48:15.156250
39.0      0.149125  0.002375  2024-03-26T13:48:15.156250
39.0      0.15825   -0.0155   2024-03-26T13:48:15.156250
39.0      0.15825   -0.0155   2024-03-26T13:48:15.156250
39.0      0.16625   -0.03     2024-03-26T13:48:15.156250
39.0      0.177     -0.037875 2024-03-26T13:48:15.156250
39.0      0.18325   -0.0435   2024-03-26T13:48:15.156250
39.0      0.177875  -0.053125 2024-03-26T13:48:15.156250
39.0      0.16425   -0.06375  2024-03-26T13:48:15.156250
39.0      0.14875   -0.060375 2024-03-26T13:48:15.156250
39.0      0.136375  -0.045375 2024-03-26T13:48:15.156250
39.0      0.12775   -0.027375 2024-03-26T13:48:15.156250
39.0      0.11975   -0.01325  2024-03-26T13:48:15.156250
39.0      0.108625  -0.005875 2024-03-26T13:48:15.156250
39.0      0.103125  0.0       2024-03-26T13:48:15.156250
39.0      0.109625  0.01075   2024-03-26T13:48:15.156250
39.0      0.12425   0.0195    2024-03-26T13:48:15.156250
39.0      0.140375  0.01375   2024-03-26T13:48:15.156250
39.0      0.140375  0.01375   2024-03-26T13:48:15.156250
39.0      0.152125  -0.0025   2024-03-26T13:48:15.156250
39.0      0.160125  -0.019875 2024-03-26T13:48:15.156250
39.0      0.168625  -0.03275  2024-03-26T13:48:15.156250
39.0      0.17925   -0.039375 2024-03-26T13:48:15.156250
39.0      0.183375  -0.0455   2024-03-26T13:48:15.156250
39.0      0.175375  -0.05675  2024-03-26T13:48:15.156250
39.0      0.16025   -0.064375 2024-03-26T13:48:15.156250
39.0      0.145     -0.05725  2024-03-26T13:48:15.156250
39.0      0.134     -0.040625 2024-03-26T13:48:15.156250
39.0      0.125375  -0.023    2024-03-26T13:48:15.156250
39.0      0.11625   -0.011    2024-03-26T13:48:15.156250
39.0      0.105625  -0.0045   2024-03-26T13:48:15.156250
39.0      0.10375   0.002     2024-03-26T13:48:15.156250
39.0      0.1125    0.014     2024-03-26T13:48:15.156250
39.0      0.1125    0.014     2024-03-26T13:48:15.156250
39.0      0.12925   0.0195    2024-03-26T13:48:15.156250
39.0      0.144875  0.01025   2024-03-26T13:48:15.156250
39.0      0.1545    -0.007375 2024-03-26T13:48:15.156250
39.0      0.16175   -0.024    2024-03-26T13:48:15.156250
39.0      0.17125   -0.03525  2024-03-26T13:48:15.156250
39.0      0.1815    -0.04075  2024-03-26T13:48:15.156250
39.0      0.18225   -0.047875 2024-03-26T13:48:15.156250
39.0      0.17225   -0.06     2024-03-26T13:48:15.156250
39.0      0.156     -0.063625 2024-03-26T13:48:15.156250
39.0      0.140875  -0.05375  2024-03-26T13:48:15.156250
39.0      0.131     -0.03575  2024-03-26T13:48:15.156250
39.0      0.12325   -0.01925  2024-03-26T13:48:15.156250
39.0      0.113875  -0.008875 2024-03-26T13:48:15.156250
39.0      0.104375  -0.003125 2024-03-26T13:48:15.156250
39.0      0.104375  -0.003125 2024-03-26T13:48:15.156250
39.0      0.10575   0.00475   2024-03-26T13:48:15.156250
39.0      0.11725   0.01725   2024-03-26T13:48:15.156250
39.0      0.133375  0.01825   2024-03-26T13:48:15.156250
39.0      0.147125  0.006     2024-03-26T13:48:15.156250
39.0      0.157     -0.012125 2024-03-26T13:48:15.156250
39.0      0.164375  -0.02775  2024-03-26T13:48:15.156250
39.0      0.1745    -0.03675  2024-03-26T13:48:15.156250
39.0      0.182875  -0.04225  2024-03-26T13:48:15.156250
39.0      0.180375  -0.0505   2024-03-26T13:48:15.156250
39.0      0.16725   -0.062375 2024-03-26T13:48:15.156250
39.0      0.15175   -0.062    2024-03-26T13:48:15.156250
39.0      0.13825   -0.049125 2024-03-26T13:48:15.156250
39.0      0.1295    -0.031    2024-03-26T13:48:15.156250
39.0      0.121375  -0.0155   2024-03-26T13:48:15.156250
39.0      0.121375  -0.0155   2024-03-26T13:48:15.156250
39.0      0.1105    -0.007125 2024-03-26T13:48:15.156250
39.0      0.1035    -0.00125  2024-03-26T13:48:15.156250
39.0      0.107375  0.008     2024-03-26T13:48:15.156250
39.0      0.121     0.019125  2024-03-26T13:48:15.156250
39.0      0.137375  0.01625   2024-03-26T13:48:15.156250
39.0      0.1505    0.001375  2024-03-26T13:48:15.156250
39.0      0.15825   -0.0165   2024-03-26T13:48:15.156250
39.0      0.166625  -0.030875 2024-03-26T13:48:15.156250
39.0      0.177625  -0.03825  2024-03-26T13:48:15.156250
39.0      0.18375   -0.043875 2024-03-26T13:48:15.156250
39.0      0.178125  -0.053875 2024-03-26T13:48:15.156250
39.0      0.163375  -0.064    2024-03-26T13:48:15.156250
39.0      0.147625  -0.05975  2024-03-26T13:48:15.156250
39.0      0.135875  -0.044375 2024-03-26T13:48:15.156250
39.0      0.135875  -0.044375 2024-03-26T13:48:15.156250
39.0      0.127375  -0.026625 2024-03-26T13:48:15.156250
39.0      0.119     -0.012625 2024-03-26T13:48:15.156250
39.0      0.10775   -0.005625 2024-03-26T13:48:15.156250
39.0      0.103625  0.00025   2024-03-26T13:48:15.156250
39.0      0.10975   0.0115    2024-03-26T13:48:15.156250
39.0      0.1255    0.01975   2024-03-26T13:48:15.156250
39.0      0.1415    0.013125  2024-03-26T13:48:15.156250
39.0      0.152875  -0.00325  2024-03-26T13:48:15.156250
39.0      0.16075   -0.020625 2024-03-26T13:48:15.156250
39.0      0.16925   -0.03325  2024-03-26T13:48:15.156250
39.0      0.179875  -0.039625 2024-03-26T13:48:15.156250
39.0      0.183125  -0.04575  2024-03-26T13:48:15.156250
39.0      0.174625  -0.0575   2024-03-26T13:48:15.156250
39.0      0.15975   -0.06425  2024-03-26T13:48:15.156250
39.0      0.15975   -0.06425  2024-03-26T13:48:15.156250
39.0      0.14375   -0.056625 2024-03-26T13:48:15.156250
39.0      0.133125  -0.0395   2024-03-26T13:48:15.156250
39.0      0.1255    -0.022125 2024-03-26T13:48:15.156250
39.0      0.115625  -0.010375 2024-03-26T13:48:15.156250
39.0      0.105     -0.00425  2024-03-26T13:48:15.156250
39.0      0.104     0.0025    2024-03-26T13:48:15.156250
39.0      0.114375  0.014875  2024-03-26T13:48:15.156250
39.0      0.1295    0.019375  2024-03-26T13:48:15.156250
39.0      0.145     0.0095    2024-03-26T13:48:15.156250
39.0      0.155     -0.008375 2024-03-26T13:48:15.156250
39.0      0.162375  -0.025    2024-03-26T13:48:15.156250
40.0      0.071     0.005     2024-03-26T13:48:16.296875
40.0      0.109875  0.018625  2024-03-26T13:48:16.296875
40.0      0.133     0.0125    2024-03-26T13:48:16.296875
40.0      0.146125  -0.004375 2024-03-26T13:48:16.296875
40.0      0.157625  -0.02125  2024-03-26T13:48:16.296875
40.0      0.167125  -0.0335   2024-03-26T13:48:16.296875
40.0      0.17925   -0.03975  2024-03-26T13:48:16.296875
40.0      0.182875  -0.046125 2024-03-26T13:48:16.296875
40.0      0.182875  -0.046125 2024-03-26T13:48:16.296875
40.0      0.175125  -0.0575   2024-03-26T13:48:16.296875
40.0      0.159375  -0.064125 2024-03-26T13:48:16.296875
40.0      0.144125  -0.056125 2024-03-26T13:48:16.296875
40.0      0.133125  -0.039    2024-03-26T13:48:16.296875
40.0      0.12525   -0.021625 2024-03-26T13:48:16.296875
40.0      0.116625  -0.01025  2024-03-26T13:48:16.296875
40.0      0.10575   -0.00425  2024-03-26T13:48:16.296875
40.0      0.1035    0.002625  2024-03-26T13:48:16.296875
40.0      0.1135    0.01475   2024-03-26T13:48:16.296875
40.0      0.129125  0.01925   2024-03-26T13:48:16.296875
40.0      0.144625  0.00925   2024-03-26T13:48:16.296875
40.0      0.155     -0.008375 2024-03-26T13:48:16.296875
40.0      0.162     -0.024875 2024-03-26T13:48:16.296875
40.0      0.171625  -0.03525  2024-03-26T13:48:16.296875
40.0      0.171625  -0.03525  2024-03-26T13:48:16.296875
40.0      0.182125  -0.041    2024-03-26T13:48:16.296875
40.0      0.18175   -0.048375 2024-03-26T13:48:16.296875
40.0      0.171375  -0.060625 2024-03-26T13:48:16.296875
40.0      0.156     -0.063125 2024-03-26T13:48:16.296875
40.0      0.141125  -0.05225  2024-03-26T13:48:16.296875
40.0      0.1305    -0.03425  2024-03-26T13:48:16.296875
40.0      0.123375  -0.01825  2024-03-26T13:48:16.296875
40.0      0.113375  -0.008375 2024-03-26T13:48:16.296875
40.0      0.103625  -0.002625 2024-03-26T13:48:16.296875
40.0      0.10575   0.005375  2024-03-26T13:48:16.296875
40.0      0.117625  0.017625  2024-03-26T13:48:16.296875
40.0      0.133375  0.017875  2024-03-26T13:48:16.296875
40.0      0.147875  0.005     2024-03-26T13:48:16.296875
40.0      0.156875  -0.013    2024-03-26T13:48:16.296875
40.0      0.156875  -0.013    2024-03-26T13:48:16.296875
40.0      0.16425   -0.028375 2024-03-26T13:48:16.296875
40.0      0.174625  -0.037    2024-03-26T13:48:16.296875
40.0      0.183375  -0.042625 2024-03-26T13:48:16.296875
40.0      0.180125  -0.0515   2024-03-26T13:48:16.296875
40.0      0.16725   -0.063    2024-03-26T13:48:16.296875
40.0      0.151375  -0.061875 2024-03-26T13:48:16.296875
40.0      0.137375  -0.04825  2024-03-26T13:48:16.296875
40.0      0.129     -0.03     2024-03-26T13:48:16.296875
40.0      0.12175   -0.015    2024-03-26T13:48:16.296875
40.0      0.11      -0.006875 2024-03-26T13:48:16.296875
40.0      0.103125  -0.001    2024-03-26T13:48:16.296875
40.0      0.10775   0.00875   2024-03-26T13:48:16.296875
40.0      0.120875  0.019375  2024-03-26T13:48:16.296875
40.0      0.1375    0.015375  2024-03-26T13:48:16.296875
40.0      0.1375    0.015375  2024-03-26T13:48:16.296875
40.0      0.151     0.000375  2024-03-26T13:48:16.296875
40.0      0.159125  -0.017625 2024-03-26T13:48:16.296875
40.0      0.166375  -0.031625 2024-03-26T13:48:16.296875
40.0      0.178     -0.038625 2024-03-26T13:48:16.296875
40.0      0.183875  -0.04425  2024-03-26T13:48:16.296875
40.0      0.177125  -0.054625 2024-03-26T13:48:16.296875
40.0      0.16275   -0.064    2024-03-26T13:48:16.296875
40.0      0.1475    -0.059    2024-03-26T13:48:16.296875
40.0      0.135125  -0.04325  2024-03-26T13:48:16.296875
40.0      0.12725   -0.0255   2024-03-26T13:48:16.296875
40.0      0.119375  -0.012    2024-03-26T13:48:16.296875
40.0      0.107375  -0.005125 2024-03-26T13:48:16.296875
40.0      0.1035    0.001     2024-03-26T13:48:16.296875
40.0      0.111     0.012375  2024-03-26T13:48:16.296875
40.0      0.111     0.012375  2024-03-26T13:48:16.296875
40.0      0.125625  0.019875  2024-03-26T13:48:16.296875
40.0      0.14175   0.012375  2024-03-26T13:48:16.296875
40.0      0.15325   -0.0045   2024-03-26T13:48:16.296875
40.0      0.160875  -0.02175  2024-03-26T13:48:16.296875
40.0      0.16875   -0.033875 2024-03-26T13:48:16.296875
40.0      0.179875  -0.039875 2024-03-26T13:48:16.296875
40.0      0.182875  -0.0465   2024-03-26T13:48:16.296875
40.0      0.1745    -0.058125 2024-03-26T13:48:16.296875
40.0      0.159875  -0.06425  2024-03-26T13:48:16.296875
40.0      0.143375  -0.05575  2024-03-26T13:48:16.296875
40.0      0.132625  -0.03825  2024-03-26T13:48:16.296875
40.0      0.12525   -0.021375 2024-03-26T13:48:16.296875
40.0      0.11575   -0.009875 2024-03-26T13:48:16.296875
40.0      0.1055    -0.003875 2024-03-26T13:48:16.296875
40.0      0.1055    -0.003875 2024-03-26T13:48:16.296875
40.0      0.104625  0.003125  2024-03-26T13:48:16.296875
40.0      0.114125  0.01575   2024-03-26T13:48:16.296875
40.0      0.12975   0.01925   2024-03-26T13:48:16.296875
40.0      0.145     0.0085    2024-03-26T13:48:16.296875
40.0      0.155375  -0.00925  2024-03-26T13:48:16.296875
40.0      0.162125  -0.025625 2024-03-26T13:48:16.296875
40.0      0.172375  -0.036    2024-03-26T13:48:16.296875
40.0      0.183     -0.04125  2024-03-26T13:48:16.296875
40.0      0.181875  -0.04875  2024-03-26T13:48:16.296875
40.0      0.170625  -0.06125  2024-03-26T13:48:16.296875
40.0      0.155125  -0.06325  2024-03-26T13:48:16.296875
40.0      0.140375  -0.05175  2024-03-26T13:48:16.296875
40.0      0.130375  -0.0335   2024-03-26T13:48:16.296875
40.0      0.1235    -0.0175   2024-03-26T13:48:16.296875
40.0      0.1235    -0.0175   2024-03-26T13:48:16.296875
40.0      0.11275   -0.008    2024-03-26T13:48:16.296875
40.0      0.103625  -0.002125 2024-03-26T13:48:16.296875
40.0      0.106125  0.006125  2024-03-26T13:48:16.296875
40.0      0.117625  0.01825   2024-03-26T13:48:16.296875
40.0      0.13425   0.01775   2024-03-26T13:48:16.296875
40.0      0.148375  0.00425   2024-03-26T13:48:16.296875
40.0      0.157625  -0.014    2024-03-26T13:48:16.296875
40.0      0.16475   -0.029125 2024-03-26T13:48:16.296875
40.0      0.176     -0.03725  2024-03-26T13:48:16.296875
40.0      0.183875  -0.042875 2024-03-26T13:48:16.296875
40.0      0.179375  -0.051875 2024-03-26T13:48:16.296875
40.0      0.16675   -0.063125 2024-03-26T13:48:16.296875
40.0      0.150625  -0.06125  2024-03-26T13:48:16.296875
40.0      0.137125  -0.047    2024-03-26T13:48:16.296875
40.0      0.137125  -0.047    2024-03-26T13:48:16.296875
40.0      0.129125  -0.029    2024-03-26T13:48:16.296875
40.0      0.120875  -0.014375 2024-03-26T13:48:16.296875
40.0      0.10925   -0.0065   2024-03-26T13:48:16.296875
40.0      0.102875  -0.000875 2024-03-26T13:48:16.296875
40.0      0.10825   0.00925   2024-03-26T13:48:16.296875
40.0      0.1225    0.01975   2024-03-26T13:48:16.296875
40.0      0.138125  0.01525   2024-03-26T13:48:16.296875
40.0      0.15175   -0.00075  2024-03-26T13:48:16.296875
40.0      0.159625  -0.018375 2024-03-26T13:48:16.296875
40.0      0.16725   -0.03175  2024-03-26T13:48:16.296875
40.0      0.179     -0.03875  2024-03-26T13:48:16.296875
40.0      0.18375   -0.044875 2024-03-26T13:48:16.296875
40.0      0.17675   -0.05525  2024-03-26T13:48:16.296875
40.0      0.162375  -0.06425  2024-03-26T13:48:16.296875
40.0      0.162375  -0.06425  2024-03-26T13:48:16.296875
40.0      0.14675   -0.058625 2024-03-26T13:48:16.296875
40.0      0.1345    -0.042375 2024-03-26T13:48:16.296875
40.0      0.126875  -0.02475  2024-03-26T13:48:16.296875
40.0      0.1185    -0.01175  2024-03-26T13:48:16.296875
40.0      0.1065    -0.005    2024-03-26T13:48:16.296875
40.0      0.10375   0.00125   2024-03-26T13:48:16.296875
40.0      0.111625  0.01275   2024-03-26T13:48:16.296875
40.0      0.126375  0.019875  2024-03-26T13:48:16.296875
40.0      0.142125  0.011625  2024-03-26T13:48:16.296875
40.0      0.154     -0.00525  2024-03-26T13:48:16.296875
40.0      0.16175   -0.02225  2024-03-26T13:48:16.296875
40.0      0.16975   -0.034125 2024-03-26T13:48:16.296875
40.0      0.181     -0.04025  2024-03-26T13:48:16.296875
40.0      0.182875  -0.046875 2024-03-26T13:48:16.296875
40.0      0.182875  -0.046875 2024-03-26T13:48:16.296875
