ANGLE,CH0,CH1
72.0,0.112,0.016875
72.0,0.125,0.02825
72.0,0.141875,0.02625
72.0,0.141875,0.02625
72.0,0.155125,0.011875
72.0,0.16375,-0.0075
72.0,0.17125,-0.021875
72.0,0.18275,-0.029125
72.0,0.188875,-0.035
72.0,0.184375,-0.0455
72.0,0.170125,-0.0555
72.0,0.15375,-0.05225
72.0,0.141,-0.03675
72.0,0.133625,-0.0175
72.0,0.125125,-0.00375
72.0,0.11275,0.003
72.0,0.10775,0.009375
72.0,0.1145,0.0205
72.0,0.1145,0.0205
72.0,0.129625,0.029
72.0,0.145875,0.023375
72.0,0.1575,0.0065
72.0,0.165375,-0.012125
72.0,0.17425,-0.024375
72.0,0.1855,-0.03075
72.0,0.188375,-0.037125
72.0,0.18125,-0.049125
72.0,0.16525,-0.056
72.0,0.150125,-0.049
72.0,0.138875,-0.0315
72.0,0.13075,-0.01325
72.0,0.122,-0.001875
72.0,0.11025,0.0045
72.0,0.11025,0.0045
72.0,0.108125,0.0115
72.0,0.11775,0.024
72.0,0.13475,0.028875
72.0,0.149375,0.02
72.0,0.16,0.001375
72.0,0.167375,-0.016125
72.0,0.176875,-0.026375
72.0,0.18725,-0.03225
72.0,0.188,-0.039625
72.0,0.177625,-0.05225
72.0,0.161625,-0.055125
72.0,0.146125,-0.045125
72.0,0.136875,-0.02625
72.0,0.129,-0.009375
72.0,0.129,-0.009375
72.0,0.119,0.00025
72.0,0.10875,0.006125
72.0,0.1095,0.0145
72.0,0.121625,0.026625
72.0,0.138625,0.02775
72.0,0.153,0.015625
72.0,0.162125,-0.003625
72.0,0.16925,-0.0195
72.0,0.1805,-0.028125
72.0,0.188625,-0.03375
72.0,0.18625,-0.042875
73.0,0.114,-0.033
73.0,0.1205,-0.010875
73.0,0.113625,-0.0005
73.0,0.103625,0.00525
73.0,0.10675,0.013625
73.0,0.11925,0.0265
73.0,0.137125,0.028375
73.0,0.15175,0.028375
73.0,0.15175,0.01725
73.0,0.1615,-0.001875
73.0,0.168625,-0.017875
73.0,0.1795,-0.027125
73.0,0.188125,-0.032625
73.0,0.18625,-0.041375
73.0,0.174375,-0.0535
73.0,0.158,-0.05375
73.0,0.144875,-0.0415
73.0,0.135375,-0.022125
73.0,0.12775,-0.006375
73.0,0.1165,0.001875
73.0,0.10825,0.007625
73.0,0.11175,0.017125
73.0,0.125,0.017125
73.0,0.125,0.0285
73.0,0.142,0.026875
73.0,0.15525,0.01275
73.0,0.163125,-0.0065
73.0,0.171125,-0.020875
73.0,0.1825,-0.028375
73.0,0.1895,-0.03425
73.0,0.184375,-0.04475
73.0,0.170125,-0.054875
73.0,0.154125,-0.0515
73.0,0.1415,-0.036625
73.0,0.133625,-0.0175
73.0,0.125125,-0.003875
73.0,0.11325,0.00325
73.0,0.11325,0.00325
73.0,0.108375,0.00925
73.0,0.114,0.02075
73.0,0.129375,0.02975
73.0,0.145875,0.024375
73.0,0.158125,0.00775
73.0,0.16525,-0.011
73.0,0.174,-0.023375
73.0,0.185625,-0.030125
73.0,0.189,-0.036375
73.0,0.181875,-0.048125
73.0,0.166,-0.055375
73.0,0.15,-0.04875
73.0,0.139625,-0.031375
73.0,0.13125,-0.013
73.0,0.13125,-0.013
73.0,0.122,-0.001375
73.0,0.11075,0.004625
73.0,0.109125,0.011625
73.0,0.11775,0.0245
73.0,0.134,0.0295
73.0,0.149875,0.02075
73.0,0.160125,0.002375
73.0,0.167375,-0.015
73.0,0.177125,-0.025625
73.0,0.18775,-0.031625
73.0,0.187875,-0.03875
73.0,0.178125,-0.0515
73.0,0.16175,-0.055125
73.0,0.14675,-0.045
73.0,0.14675,-0.045
73.0,0.137,-0.026
73.0,0.12925,-0.009125
73.0,0.118375,0.000625
73.0,0.10925,0.0065
73.0,0.110375,0.014875
73.0,0.122125,0.02725
73.0,0.138875,0.0285
73.0,0.153375,0.01675
73.0,0.162125,-0.00275
73.0,0.169125,-0.01875
73.0,0.1805,-0.02725
73.0,0.189,-0.033125
73.0,0.186375,-0.042125
73.0,0.17375,-0.05375
73.0,0.17375,-0.05375
73.0,0.1575,-0.05325
73.0,0.1435,-0.040375
73.0,0.135125,-0.021125
73.0,0.127125,-0.006
73.0,0.1155,0.00225
73.0,0.108375,0.008
73.0,0.113,0.018
73.0,0.126375,0.029
73.0,0.142625,0.026375
73.0,0.15575,0.011625
73.0,0.164125,-0.00775
73.0,0.172125,-0.0215
73.0,0.18375,-0.028875
73.0,0.188875,-0.034875
73.0,0.188875,-0.034875
73.0,0.184,-0.045625
73.0,0.169625,-0.05525
73.0,0.153,-0.05125
73.0,0.141,-0.035375
73.0,0.133375,-0.016375
73.0,0.124625,-0.003125
73.0,0.112375,0.00375
73.0,0.108,0.010125
73.0,0.115,0.02175
73.0,0.130125,0.02975
73.0,0.147,0.02375
73.0,0.159,0.006375
73.0,0.166,-0.012125
73.0,0.1745,-0.024125
73.0,0.1745,-0.024125
73.0,0.186125,-0.03025
73.0,0.188875,-0.036875
73.0,0.180625,-0.049125
73.0,0.165375,-0.0555
73.0,0.1495,-0.047875
73.0,0.138625,-0.030125
73.0,0.130875,-0.012125
73.0,0.121125,-0.000875
73.0,0.11,0.00525
73.0,0.109,0.0125
73.0,0.119125,0.02525
73.0,0.13525,0.02925
73.0,0.150625,0.019875
73.0,0.160625,0.00125
73.0,0.160625,0.00125
73.0,0.167875,-0.015875
73.0,0.178375,-0.025875
73.0,0.18775,-0.032
73.0,0.188125,-0.039625
73.0,0.177125,-0.052125
73.0,0.160125,-0.054625
73.0,0.145375,-0.043875
73.0,0.1365,-0.02475
73.0,0.129375,-0.008375
73.0,0.1185,0.000875
73.0,0.109125,0.007
73.0,0.11075,0.0155
73.0,0.122875,0.02775
73.0,0.1395,0.028125
73.0,0.1395,0.028125
73.0,0.15425,0.0155
73.0,0.163,-0.004
73.0,0.17,-0.019375
73.0,0.18125,-0.02775
73.0,0.188875,-0.03325
73.0,0.18575,-0.04275
73.0,0.173375,-0.05425
73.0,0.15625,-0.052875
73.0,0.143125,-0.039375
73.0,0.13475,-0.019875
73.0,0.12675,-0.005125
73.0,0.115125,0.00275
73.0,0.108125,0.00875
73.0,0.112875,0.019
73.0,0.112875,0.019
73.0,0.127125,0.029375
73.0,0.144125,0.026
73.0,0.156375,0.010625
73.0,0.16425,-0.00875
73.0,0.17325,-0.02225
73.0,0.184,-0.02925
73.0,0.18925,-0.035375
73.0,0.1835,-0.046375
73.0,0.16875,-0.05525
73.0,0.152375,-0.050375
73.0,0.14025,-0.03425
74.0,0.112625,-0.028
74.0,0.119125,-0.007625
74.0,0.111875,0.001375
74.0,0.103,0.007
74.0,0.108375,0.01675
74.0,0.122625,0.02875
74.0,0.14025,0.02775
74.0,0.154375,0.014125
74.0,0.154375,0.014125
74.0,0.162625,-0.0055
74.0,0.170625,-0.019875
74.0,0.182,-0.02775
74.0,0.188875,-0.03375
74.0,0.184875,-0.043625
74.0,0.17125,-0.054375
74.0,0.156,-0.051625
74.0,0.14275,-0.03675
74.0,0.134,-0.017375
74.0,0.126,-0.0035
74.0,0.115,0.00375
74.0,0.108375,0.00975
74.0,0.113625,0.020625
74.0,0.128875,0.030125
74.0,0.128875,0.030125
74.0,0.145,0.02525
74.0,0.157125,0.009
74.0,0.165125,-0.01
74.0,0.17325,-0.022625
74.0,0.1855,-0.02925
74.0,0.189375,-0.035375
74.0,0.182625,-0.047375
74.0,0.167625,-0.055
74.0,0.15225,-0.04875
74.0,0.1405,-0.03175
74.0,0.132,-0.01325
74.0,0.123375,-0.001375
74.0,0.1115,0.005125
74.0,0.1115,0.005125
74.0,0.1085,0.012
74.0,0.11675,0.02425
74.0,0.133,0.030125
74.0,0.1495,0.021875
74.0,0.15975,0.004
74.0,0.167125,-0.014
74.0,0.17675,-0.024875
74.0,0.188,-0.030875
74.0,0.189,-0.038125
74.0,0.17875,-0.0505
74.0,0.162875,-0.054375
74.0,0.147875,-0.044875
74.0,0.1375,-0.0265
74.0,0.12975,-0.00925
74.0,0.12975,-0.00925
74.0,0.1205,0.000875
74.0,0.109875,0.0065
74.0,0.109375,0.01475
74.0,0.121,0.02725
74.0,0.137875,0.029125
74.0,0.152,0.01775
74.0,0.162,-0.001375
74.0,0.169875,-0.017625
74.0,0.18,-0.0265
74.0,0.188625,-0.032125
74.0,0.187875,-0.041125
74.0,0.17575,-0.053125
74.0,0.1585,-0.05325
74.0,0.1445,-0.04075
74.0,0.1445,-0.04075
74.0,0.13575,-0.02125
74.0,0.127625,-0.005875
74.0,0.11675,0.0025
74.0,0.10875,0.00825
74.0,0.1115,0.018
74.0,0.12575,0.029125
74.0,0.142,0.02725
74.0,0.1555,0.013
74.0,0.164,-0.00625
74.0,0.172,-0.020625
74.0,0.183,-0.028
74.0,0.189,-0.034
74.0,0.18525,-0.044625
74.0,0.171,-0.054625
74.0,0.171,-0.054625
74.0,0.154375,-0.050875
74.0,0.1425,-0.035625
74.0,0.134125,-0.0165
74.0,0.12525,-0.003
74.0,0.113875,0.004
74.0,0.108625,0.01025
74.0,0.1145,0.021625
74.0,0.13,0.03025
74.0,0.146625,0.024625
74.0,0.1575,0.008
74.0,0.165625,-0.011
74.0,0.174375,-0.02325
74.0,0.185375,-0.02975
74.0,0.189,-0.036125
74.0,0.189,-0.036125
74.0,0.18225,-0.048
74.0,0.166625,-0.054875
74.0,0.150375,-0.047875
74.0,0.139625,-0.030375
74.0,0.1315,-0.012125
74.0,0.122625,-0.000625
74.0,0.111625,0.00575
74.0,0.1085,0.01275
74.0,0.118,0.025375
74.0,0.134625,0.03
74.0,0.1495,0.021
74.0,0.15975,0.002375
74.0,0.168,-0.015
74.0,0.177875,-0.02525
74.0,0.177875,-0.02525
74.0,0.18775,-0.03125
74.0,0.188625,-0.03875
74.0,0.179125,-0.05125
74.0,0.161625,-0.054375
74.0,0.147,-0.044125
74.0,0.137625,-0.025
74.0,0.129875,-0.008375
74.0,0.1195,0.001125
74.0,0.11,0.006875
74.0,0.11,0.015375
74.0,0.122,0.02775
74.0,0.139,0.028875
74.0,0.153,0.016625
74.0,0.16225,-0.00275
74.0,0.16225,-0.00275
74.0,0.170375,-0.018625
74.0,0.181125,-0.027
74.0,0.188875,-0.03275
74.0,0.186875,-0.041875
74.0,0.17425,-0.0535
74.0,0.15775,-0.05275
74.0,0.14475,-0.039375
74.0,0.135375,-0.02
74.0,0.127375,-0.005125
74.0,0.1165,0.002875
74.0,0.10875,0.009
74.0,0.112375,0.019
74.0,0.126625,0.029625
74.0,0.14325,0.02675
74.0,0.14325,0.02675
74.0,0.155875,0.01175
74.0,0.164125,-0.007625
74.0,0.172125,-0.02125
74.0,0.18325,-0.028375
74.0,0.189125,-0.034375
74.0,0.184875,-0.0455
74.0,0.170375,-0.05475
74.0,0.15375,-0.05025
74.0,0.14175,-0.034375
74.0,0.133375,-0.01525
74.0,0.12475,-0.002375
74.0,0.11375,0.0045
74.0,0.10875,0.011
74.0,0.11525,0.022875
74.0,0.11525,0.022875
74.0,0.131,0.030125
74.0,0.146875,0.023625
74.0,0.15825,0.006375
74.0,0.166625,-0.011875
74.0,0.175625,-0.023625
74.0,0.186625,-0.029875
74.0,0.189375,-0.036875
74.0,0.181375,-0.048875
74.0,0.165,-0.05475
74.0,0.1505,-0.047
74.0,0.139375,-0.028875
75.0,0.0785,0.004625
75.0,0.10325,0.022375
75.0,0.12425,0.030375
75.0,0.141,0.023
75.0,0.155125,0.006125
75.0,0.164375,-0.012
75.0,0.1745,-0.023375
75.0,0.1855,-0.029625
75.0,0.1855,-0.029625
75.0,0.189125,-0.0365
75.0,0.18125,-0.048625
75.0,0.165125,-0.054375
75.0,0.150375,-0.04625
75.0,0.139625,-0.02775
75.0,0.131375,-0.010125
75.0,0.12225,0.0005
75.0,0.11125,0.0065
75.0,0.108875,0.014125
75.0,0.11925,0.026625
75.0,0.13525,0.03025
75.0,0.150375,0.020125
75.0,0.161,0.001125
75.0,0.169,-0.01575
75.0,0.169,-0.01575
75.0,0.1785,-0.0255
75.0,0.188,-0.031125
75.0,0.1885,-0.039125
75.0,0.1775,-0.051625
75.0,0.16125,-0.05325
75.0,0.147375,-0.04175
75.0,0.137,-0.02275
75.0,0.129625,-0.006625
75.0,0.119,0.002375
75.0,0.1095,0.008125
75.0,0.110625,0.01725
75.0,0.123375,0.02925
75.0,0.1405,0.028625
75.0,0.154,0.0155
75.0,0.154,0.0155
75.0,0.163,-0.003875
75.0,0.170375,-0.018875
75.0,0.180875,-0.027125
75.0,0.18975,-0.03275
75.0,0.1865,-0.042625
75.0,0.173625,-0.053625
75.0,0.15725,-0.051375
75.0,0.144375,-0.037125
75.0,0.13525,-0.01775
75.0,0.126625,-0.0035
75.0,0.11575,0.004125
75.0,0.108875,0.010125
75.0,0.112875,0.020875
75.0,0.12825,0.0305
75.0,0.12825,0.0305
75.0,0.145125,0.026375
75.0,0.1565,0.010625
75.0,0.1645,-0.008375
75.0,0.173125,-0.021625
75.0,0.184,-0.028375
75.0,0.189375,-0.034625
75.0,0.18425,-0.046
75.0,0.169125,-0.05425
75.0,0.153375,-0.048625
75.0,0.14125,-0.032
75.0,0.132625,-0.013125
75.0,0.123875,-0.00075
75.0,0.113125,0.005625
75.0,0.1095,0.012375
75.0,0.1095,0.012375
75.0,0.116375,0.0245
75.0,0.132125,0.03075
75.0,0.148,0.023125
75.0,0.15925,0.005375
75.0,0.167375,-0.01275
75.0,0.175875,-0.024
75.0,0.187125,-0.03
75.0,0.18925,-0.036875
75.0,0.1805,-0.049625
75.0,0.164625,-0.054
75.0,0.14925,-0.045
75.0,0.13875,-0.02675
75.0,0.131125,-0.009125
75.0,0.121875,-0.009125
75.0,0.121875,0.001125
75.0,0.1115,0.006875
75.0,0.10975,0.014875
75.0,0.119875,0.0275
75.0,0.136875,0.03
75.0,0.151625,0.019
75.0,0.1615,0.0
75.0,0.169375,-0.01675
75.0,0.179125,-0.025875
75.0,0.18825,-0.031625
75.0,0.187875,-0.03975
75.0,0.17675,-0.052125
75.0,0.160625,-0.05275
75.0,0.14675,-0.04075
75.0,0.136875,-0.04075
75.0,0.136875,-0.021375
75.0,0.129,-0.005875
75.0,0.118125,0.002625
75.0,0.1095,0.0085
75.0,0.110875,0.018125
75.0,0.124625,0.0295
75.0,0.14125,0.028375
75.0,0.154875,0.014375
75.0,0.163625,-0.005125
75.0,0.17125,-0.01975
75.0,0.18225,-0.027375
75.0,0.19,-0.033
75.0,0.18575,-0.043375
75.0,0.17225,-0.05375
75.0,0.155875,-0.05375
75.0,0.155875,-0.050625
75.0,0.1435,-0.035875
75.0,0.135,-0.016875
75.0,0.1265,-0.002875
75.0,0.115125,0.0045
75.0,0.10875,0.0105
75.0,0.114125,0.021625
75.0,0.1285,0.0305
75.0,0.145625,0.025375
75.0,0.15725,0.00925
75.0,0.165375,-0.009625
75.0,0.173875,-0.02225
75.0,0.185125,-0.02875
75.0,0.190125,-0.035
75.0,0.183375,-0.035
75.0,0.183375,-0.047
75.0,0.167875,-0.05425
75.0,0.1525,-0.04775
75.0,0.141125,-0.030625
75.0,0.13325,-0.01225
75.0,0.123375,-0.0005
75.0,0.112625,0.005875
75.0,0.109,0.012875
75.0,0.117125,0.02525
75.0,0.1335,0.0305
75.0,0.14925,0.021875
75.0,0.15975,0.003875
75.0,0.16775,-0.013625
75.0,0.176875,-0.024375
75.0,0.18775,-0.024375
75.0,0.18775,-0.03025
75.0,0.18875,-0.037625
75.0,0.18,-0.05025
75.0,0.163875,-0.053875
75.0,0.1485,-0.043875
75.0,0.13875,-0.025375
75.0,0.131,-0.00825
75.0,0.120875,0.001625
75.0,0.110125,0.0075
75.0,0.110375,0.015625
75.0,0.12125,0.02825
75.0,0.138125,0.029625
75.0,0.152875,0.018
75.0,0.161625,-0.00125
75.0,0.1695,-0.00125
75.0,0.1695,-0.01725
75.0,0.18025,-0.026
75.0,0.188875,-0.03175
75.0,0.18775,-0.04075
75.0,0.17575,-0.052625
75.0,0.1595,-0.052375
75.0,0.14525,-0.0395
75.0,0.136875,-0.020375
75.0,0.1285,-0.005
75.0,0.11725,0.003
75.0,0.10925,0.009
76.0,0.147125,-0.04425
76.0,0.16225,-0.051125
76.0,0.154125,-0.054
76.0,0.140875,-0.043875
76.0,0.134375,-0.024625
76.0,0.12875,-0.0075
76.0,0.119125,0.002
76.0,0.109625,0.007875
76.0,0.109625,0.007875
76.0,0.110125,0.016
76.0,0.12175,0.02875
76.0,0.13925,0.030125
76.0,0.1535,0.01825
76.0,0.162875,-0.001
76.0,0.169625,-0.016875
76.0,0.180875,-0.02575
76.0,0.18925,-0.03125
76.0,0.18725,-0.040375
76.0,0.175375,-0.05225
76.0,0.158625,-0.05175
76.0,0.144875,-0.038875
76.0,0.136375,-0.019375
76.0,0.136375,-0.004125
76.0,0.128125,-0.004125
76.0,0.116875,0.003625
76.0,0.108875,0.009875
76.0,0.11275,0.019875
76.0,0.1265,0.030625
76.0,0.1435,0.028
76.0,0.156,0.0135
76.0,0.16475,-0.006
76.0,0.17275,-0.02
76.0,0.183375,-0.02725
76.0,0.19025,-0.03325
76.0,0.185125,-0.044
76.0,0.171,-0.0535
76.0,0.155,-0.049625
76.0,0.141875,-0.033875
76.0,0.141875,-0.033875
76.0,0.134125,-0.0145
76.0,0.126,-0.001375
76.0,0.114,0.00525
76.0,0.108875,0.01175
76.0,0.115375,0.023375
76.0,0.131625,0.03125
76.0,0.1475,0.025375
76.0,0.159125,0.00825
76.0,0.1665,-0.0105
76.0,0.1755,-0.022625
76.0,0.187,-0.029
76.0,0.189625,-0.035375
76.0,0.181875,-0.047625
76.0,0.181875,-0.053875
76.0,0.166375,-0.053875
76.0,0.1505,-0.046375
76.0,0.139625,-0.028375
76.0,0.131875,-0.0105
76.0,0.123125,0.000625
76.0,0.111625,0.00675
76.0,0.1095,0.014125
76.0,0.1195,0.02675
76.0,0.1365,0.03125
76.0,0.151125,0.02175
76.0,0.16075,0.002875
76.0,0.16875,-0.0145
76.0,0.17825,-0.0245
76.0,0.188375,-0.03025
76.0,0.188375,-0.037875
76.0,0.189375,-0.037875
76.0,0.179,-0.050625
76.0,0.16175,-0.053
76.0,0.14725,-0.042125
76.0,0.137875,-0.02325
76.0,0.129875,-0.00675
76.0,0.11925,0.00275
76.0,0.11,0.0085
76.0,0.11175,0.01725
76.0,0.123375,0.0295
76.0,0.1405,0.02975
76.0,0.154625,0.017125
76.0,0.16325,-0.00225
76.0,0.17075,-0.01775
76.0,0.17075,-0.025875
76.0,0.181875,-0.025875
76.0,0.19,-0.031625
76.0,0.1865,-0.041125
76.0,0.174,-0.052625
76.0,0.1575,-0.05125
76.0,0.14425,-0.0375
76.0,0.135875,-0.01825
76.0,0.127625,-0.0035
76.0,0.116625,0.004375
76.0,0.109125,0.010375
76.0,0.113375,0.020625
76.0,0.127875,0.031
76.0,0.145125,0.0275
76.0,0.157125,0.012125
76.0,0.157125,-0.007
76.0,0.165375,-0.007
76.0,0.173375,-0.020625
76.0,0.1845,-0.027625
76.0,0.19025,-0.0335
76.0,0.184875,-0.04475
76.0,0.169375,-0.053625
76.0,0.153875,-0.048625
76.0,0.14175,-0.032375
76.0,0.133875,-0.013625
76.0,0.125125,-0.00075
76.0,0.11375,0.005875
76.0,0.109625,0.012375
76.0,0.116375,0.024125
76.0,0.132375,0.03125
76.0,0.132375,0.024375
76.0,0.14825,0.024375
76.0,0.1595,0.006875
76.0,0.167625,-0.011375
76.0,0.176,-0.022875
76.0,0.187375,-0.029125
76.0,0.19,-0.03575
76.0,0.181,-0.048125
76.0,0.165375,-0.0535
76.0,0.149625,-0.04525
76.0,0.139625,-0.027
76.0,0.131625,-0.009375
76.0,0.1225,0.001375
76.0,0.11175,0.007375
76.0,0.110125,0.015
76.0,0.110125,0.0275
76.0,0.12,0.0275
76.0,0.13725,0.030875
76.0,0.152,0.020625
76.0,0.1615,0.001625
76.0,0.169125,-0.01525
76.0,0.179375,-0.02475
76.0,0.188625,-0.030625
76.0,0.189,-0.03875
76.0,0.17725,-0.051
76.0,0.160875,-0.052625
76.0,0.1465,-0.041125
76.0,0.137625,-0.022
76.0,0.12975,-0.00575
76.0,0.11875,0.002875
76.0,0.11875,0.008875
76.0,0.11,0.008875
76.0,0.11175,0.018125
76.0,0.124625,0.03
76.0,0.141625,0.029375
76.0,0.154625,0.016
76.0,0.164125,-0.0035
76.0,0.171375,-0.0185
76.0,0.182375,-0.0265
76.0,0.1895,-0.032125
76.0,0.1865,-0.042125
76.0,0.1735,-0.053
76.0,0.1565,-0.050625
76.0,0.143875,-0.036375
76.0,0.13525,-0.017125
76.0,0.13525,-0.00275
76.0,0.127,-0.00275
76.0,0.115375,0.004875
76.0,0.1095,0.01075
76.0,0.11425,0.021625
76.0,0.128875,0.03125
76.0,0.1455,0.02675
76.0,0.1575,0.010875
76.0,0.1655,-0.008125
76.0,0.1745,-0.021125
76.0,0.18525,-0.027875
76.0,0.190125,-0.03425
77.0,0.148,-0.04725
77.0,0.158875,-0.05325
77.0,0.149625,-0.051625
77.0,0.137875,-0.038
77.0,0.133,-0.017875
77.0,0.126125,-0.00325
77.0,0.11575,0.004625
77.0,0.11575,0.0105
77.0,0.10875,0.0105
77.0,0.112875,0.020375
77.0,0.12775,0.031125
77.0,0.144,0.0285
77.0,0.1565,0.013375
77.0,0.165375,-0.0055
77.0,0.17275,-0.0195
77.0,0.184,-0.026875
77.0,0.1905,-0.033125
77.0,0.18475,-0.04375
77.0,0.170375,-0.05275
77.0,0.154375,-0.048375
77.0,0.1425,-0.0325
77.0,0.134125,-0.013375
77.0,0.1255,-0.0005
77.0,0.1255,-0.0005
77.0,0.114,0.00625
77.0,0.109375,0.01275
77.0,0.116375,0.024625
77.0,0.132125,0.032125
77.0,0.14825,0.02525
77.0,0.159625,0.007875
77.0,0.167625,-0.01025
77.0,0.176,-0.021875
77.0,0.187375,-0.028375
77.0,0.189625,-0.035125
77.0,0.181375,-0.047125
77.0,0.166125,-0.053
77.0,0.15075,-0.04525
77.0,0.15075,-0.04525
77.0,0.13975,-0.027
77.0,0.132125,-0.009
77.0,0.123,0.00175
77.0,0.11225,0.007875
77.0,0.109875,0.015375
77.0,0.120375,0.027875
77.0,0.13675,0.03175
77.0,0.151875,0.0215
77.0,0.16175,0.00275
77.0,0.169375,-0.01425
77.0,0.17975,-0.024
77.0,0.18875,-0.02975
77.0,0.189125,-0.037875
77.0,0.178,-0.050125
77.0,0.178,-0.052
77.0,0.1615,-0.052
77.0,0.14675,-0.04075
77.0,0.13775,-0.02175
77.0,0.130125,-0.005625
77.0,0.119375,0.00375
77.0,0.110375,0.0095
77.0,0.112,0.0185
77.0,0.124375,0.0305
77.0,0.14125,0.03025
77.0,0.154875,0.017125
77.0,0.164125,-0.002375
77.0,0.171,-0.0175
77.0,0.1825,-0.025625
77.0,0.190125,-0.031375
77.0,0.190125,-0.031375
77.0,0.18725,-0.041125
77.0,0.173625,-0.052125
77.0,0.15725,-0.050375
77.0,0.144625,-0.036
77.0,0.135875,-0.01675
77.0,0.127625,-0.002375
77.0,0.115875,0.005125
77.0,0.11,0.01125
77.0,0.11425,0.022
77.0,0.128875,0.031875
77.0,0.145375,0.027625
77.0,0.157625,0.012
77.0,0.166,-0.007
77.0,0.173875,-0.02025
77.0,0.173875,-0.02025
77.0,0.18525,-0.027125
77.0,0.1905,-0.033125
77.0,0.1845,-0.044625
77.0,0.1695,-0.053125
77.0,0.153375,-0.0475
77.0,0.14225,-0.031
77.0,0.13375,-0.012125
77.0,0.12525,0.00025
77.0,0.1135,0.00675
77.0,0.109375,0.013375
77.0,0.117625,0.025375
77.0,0.13375,0.03225
77.0,0.149375,0.024625
77.0,0.160375,0.00675
77.0,0.160375,0.00675
77.0,0.1675,-0.011375
77.0,0.177,-0.022625
77.0,0.18725,-0.028625
77.0,0.19,-0.035625
77.0,0.181125,-0.048
77.0,0.16475,-0.053
77.0,0.149875,-0.044
77.0,0.13975,-0.02575
77.0,0.132,-0.00825
77.0,0.12175,0.00225
77.0,0.11175,0.00825
77.0,0.1105,0.015875
77.0,0.121375,0.028625
77.0,0.137875,0.031375
77.0,0.137875,0.031375
77.0,0.1525,0.0205
77.0,0.162625,0.0015
77.0,0.16975,-0.015
77.0,0.179625,-0.024625
77.0,0.189375,-0.030375
77.0,0.188625,-0.0385
77.0,0.177125,-0.05075
77.0,0.160625,-0.051875
77.0,0.146875,-0.03975
77.0,0.137,-0.020375
77.0,0.1295,-0.004625
77.0,0.118625,0.00375
77.0,0.109625,0.00975
77.0,0.11275,0.01925
77.0,0.11275,0.01925
77.0,0.125875,0.030875
77.0,0.142,0.029625
77.0,0.156,0.01575
77.0,0.16475,-0.0035
77.0,0.17225,-0.018375
77.0,0.182625,-0.026125
77.0,0.19075,-0.03175
77.0,0.18675,-0.041875
77.0,0.17275,-0.052625
77.0,0.156625,-0.04975
77.0,0.14375,-0.03475
77.0,0.13525,-0.0155
77.0,0.127,-0.00175
77.0,0.115625,0.005625
77.0,0.115625,0.005625
77.0,0.1095,0.011875
77.0,0.115125,0.023
77.0,0.130125,0.032125
77.0,0.14625,0.027125
77.0,0.158625,0.010625
77.0,0.1665,-0.00825
77.0,0.174625,-0.020875
77.0,0.186125,-0.027625
77.0,0.1905,-0.033875
77.0,0.18375,-0.045625
77.0,0.167875,-0.053125
77.0,0.152625,-0.046875
77.0,0.14125,-0.0295
77.0,0.133375,-0.011
77.0,0.133375,-0.011
77.0,0.12425,0.000625
77.0,0.112375,0.007125
77.0,0.10975,0.014
77.0,0.118375,0.0265
77.0,0.134625,0.032
77.0,0.1505,0.023625
77.0,0.160375,0.005375
77.0,0.168625,-0.012375
77.0,0.1775,-0.023
77.0,0.188,-0.029
77.0,0.189875,-0.03625
78.0,0.14575,-0.036625
78.0,0.17125,-0.039125
78.0,0.168875,-0.050875
78.0,0.15375,-0.052
78.0,0.143,-0.03975
78.0,0.136375,-0.02025
78.0,0.129375,-0.004375
78.0,0.118375,0.004375
78.0,0.118375,0.004375
78.0,0.109625,0.01025
78.0,0.1115,0.019375
78.0,0.124625,0.03125
78.0,0.142,0.0305
78.0,0.15575,0.017125
78.0,0.1645,-0.002625
78.0,0.172,-0.0175
78.0,0.1835,-0.0255
78.0,0.190375,-0.031125
78.0,0.18675,-0.041125
78.0,0.17325,-0.052125
78.0,0.156875,-0.049375
78.0,0.144375,-0.034625
78.0,0.1355,-0.015375
78.0,0.1355,-0.015375
78.0,0.127375,-0.001375
78.0,0.116625,0.006
78.0,0.109625,0.01225
78.0,0.1145,0.023125
78.0,0.129625,0.0325
78.0,0.14575,0.028
78.0,0.15775,0.01175
78.0,0.166625,-0.00725
78.0,0.1755,-0.019875
78.0,0.18625,-0.026625
78.0,0.190625,-0.033125
78.0,0.184125,-0.04475
78.0,0.168625,-0.052625
78.0,0.153375,-0.0465
78.0,0.153375,-0.0465
78.0,0.141875,-0.029375
78.0,0.13425,-0.010625
78.0,0.12525,0.00125
78.0,0.113875,0.007875
78.0,0.110125,0.0145
78.0,0.118,0.026625
78.0,0.134,0.032875
78.0,0.149875,0.0245
78.0,0.160625,0.00625
78.0,0.168375,-0.01125
78.0,0.178,-0.022375
78.0,0.18775,-0.02825
78.0,0.190125,-0.0355
78.0,0.181125,-0.048
78.0,0.181125,-0.048
78.0,0.164625,-0.052375
78.0,0.149875,-0.042875
78.0,0.139875,-0.024125
78.0,0.132,-0.006875
78.0,0.1215,0.003375
78.0,0.1115,0.00925
78.0,0.11075,0.017125
78.0,0.12175,0.029625
78.0,0.139125,0.03175
78.0,0.154,0.020375
78.0,0.163125,0.00125
78.0,0.17,-0.015
78.0,0.18075,-0.02425
78.0,0.18075,-0.029875
78.0,0.189625,-0.029875
78.0,0.188375,-0.038625
